89154	7.64
89153	6.94
89152	7.97
89151	8.04
89150	6.71
89148	7.37
89146	7.35
89145	7.34
89144	7.25
89142	7.31
89141	7.32
89139	6.92
89138	7.24
89137	8.56
89136	8.54
89135	7.33
89134	8.02
89133	7.26
89131	7.35
89128	8.02
89126	7.99
89124	7.79
89122	7.97
89121	6.84
89117	8.16
89116	8.54
89114	8.49
89112	6.88
89110	7.32
88680	7.38
88679	6.15
88678	7.82
88677	7.71
88676	6.87
88675	6.9
88674	8.48
88673	6.84
88672	8.51
88671	6.86
88665	6.93
88663	8.16
88661	7.66
88660	8.14
88658	8.02
88657	7.31
88656	7.26
88655	7.36
88647	6.87
88646	7.34
88645	6.86
88644	7.3
88643	7.35
88642	8.1
88641	6.7
88640	6.6
88634	6.89
88633	6.91
88630	8.03
88629	7.31
88628	7.33
88627	6.74
88626	6.62
88625	6.3
88624	8.11
88613	6.86
88612	6.74
88611	6.91
88606	6.31
88605	6.61
88604	6.74
88602	6.74
88601	7.88
88600	8.53
88599	6.86
88598	6.9
88597	7.32
88596	6.86
88581	7.27
88580	7.24
88579	6.89
88578	7.37
88577	6.94
88575	7.77
88574	7.72
88573	7.69
88572	7.27
88563	6.61
88562	6.62
88561	6.58
88560	5.86
88559	8.16
88558	6.6
88557	6.3
88556	6.13
88425	6.42
88424	7.9
88423	6.3
88421	7.27
88420	7.27
88418	7.7
88417	7.3
88416	7.36
88415	6.84
88396	6.42
88392	6.31
88391	6.92
88389	6.91
88388	6.13
88387	6.7
82948	6.54
138527	3.16
84251	5.65
84241	1.52
77279	6.45
77276	6.31
18348	-
45120	5.87
144092	-
144091	-
144079	-
144080	-
143784	-
68562	5.79
137483	-
59530	5.19
137463	-
90366	-
59636	-
59386	-
52597	-
52584	-
52588	-
53122	-
52587	-
52585	-
12194	-
12195	-
17049	-
140370	-
140365	-
140368	-
140362	-
140367	-
140361	-
140366	-
140360	-
138909	-
138568	-
138567	-
138566	-
138561	8.34
138554	-
138559	8.08
138553	-
138557	6.71
138552	-
137875	-
137331	6.42
137329	-
136501	-
136498	-
136497	-
136489	-
136496	-
136488	-
136246	-
136245	-
136493	-
136244	-
136243	-
136242	-
136241	-
136240	-
140355	-
90432	-
136239	-
90431	-
136236	-
136499	-
90430	-
136235	-
90488	-
89251	8.1
89250	7.28
89249	8.16
89248	7.24
89247	8.16
89246	7.37
89245	7.66
89244	7.71
89243	8.03
85190	7.86
84317	-
83240	0.588
77348	6.87
82762	8.0
75351	7.96
74577	-
74576	-
65243	2.24
84153	7.33
77346	6.66
77343	6.71
65090	-
75378	5.96
73229	6.0
73223	5.86
73215	6.3
73212	6.6
73209	6.89
64890	-
64889	-
34079	6.3
84244	4.14
84238	1.75
83980	5.43
16618	-
85820	1.49
82954	5.61
16851	-
84247	5.65
84240	1.52
16152	-
85521	6.54
83239	0.252
82849	0.836
77349	6.51
77347	7.21
77345	7.05
77344	7.03
16500	-
85900	0.838
84263	6.54
77277	7.23
77271	7.06
17526	-
142272	6.75
142271	6.99
82963	6.54
82947	0.836
17283	-
16749	-
137161	7.43
139585	3.82
139551	9.62
139543	3.82
139540	3.9
132691	-
132690	-
132689	-
132688	-
132680	-
134010	-
134009	-
134008	-
132760	-
132757	-
134006	-
132759	-
132756	-
141514	-
138795	3.02
138794	-
137873	5.01
137874	-
136218	-
132741	-
90455	-
90454	-
136219	-
85410	3.9
85407	3.45
141533	3.9
75376	3.45
73092	2.53
73091	4.33
72952	3.9
64845	-
62747	-
85411	-0.639
64956	-0.639
5457	-0.639
137162	9.76
134555	-
134554	-
134553	-
105685	9.43
104873	9.32
104586	9.84
84400	9.04
84399	8.67
84398	8.19
74829	9.59
62862	9.62
62861	-
60356	9.44
28494	-
75890	-
17511	-
141299	-
141298	-
141297	-
138908	-
137325	6.99
137322	-
137199	7.72
137198	-
137196	8.07
137195	-
136792	-
136791	-
136802	7.28
136801	-
136789	-
136788	-
136484	-
136481	-
89351	7.51
136800	-
136483	-
136479	-
136482	-
136478	-
136385	-
136230	-
136229	-
136226	-
136225	-
136477	-
136223	-
136222	-
136224	-
136221	-
136220	-
136228	-
134490	-
134448	-
132687	-
132686	-
132685	-
132684	-
89410	8.01
89404	7.6
89401	7.76
89398	7.47
89397	8.2
89396	7.8
89395	7.87
89394	7.82
89392	7.82
89390	8.3
89389	7.8
89387	7.86
89386	7.61
89385	7.78
89383	8.84
89382	8.79
89381	7.97
89380	8.7
89378	8.56
89376	8.55
89374	8.37
89373	8.51
89371	8.72
89370	8.85
89368	8.78
89366	8.7
89365	8.44
89361	7.86
89360	8.69
89359	8.83
89357	8.27
89355	7.96
89353	8.05
89352	8.8
89349	7.6
89348	7.6
89347	7.82
89346	7.7
89345	7.8
89343	8.11
89342	8.36
89340	8.73
89339	8.46
89334	8.7
89333	8.74
89332	8.56
89331	7.77
89330	7.78
89329	7.74
89318	8.43
89317	8.69
89316	8.68
89314	8.09
89313	8.34
89311	8.73
89309	8.55
89280	7.93
89279	8.58
89278	8.21
89277	7.96
89275	8.01
89274	8.2
89273	8.0
89272	7.68
89271	7.46
89270	7.69
89269	8.2
89266	8.04
89265	7.73
89264	7.7
89227	7.77
89226	7.68
89093	7.47
89092	7.45
89091	7.85
89090	8.04
89089	8.23
89088	8.76
89076	8.7
89075	8.76
89074	8.49
89073	7.82
89072	8.57
89071	7.72
84581	7.31
65106	-
136386	9.15
85186	7.7
85001	-
84993	-
44946	7.68
84526	7.67
84525	8.02
77122	6.33
77121	6.73
75646	7.85
75645	-
75385	8.02
73880	1.39
73879	-
73242	8.19
73241	7.75
73238	7.51
73234	7.7
73208	6.66
73207	7.75
73206	7.68
73205	7.16
64961	-0.284
61056	8.24
60725	5.68
85783	7.16
60724	7.16
60723	6.33
60722	7.86
77560	7.41
62863	6.83
60431	-
84583	7.96
84302	7.45
77561	9.27
60430	-
60426	8.02
60353	-
60352	-
136793	7.9
136790	7.34
136787	7.68
60291	-
34080	7.7
136773	7.54
136816	7.8
82848	7.99
37393	-
134430	-
17264	-
17517	-
142818	-
142817	-
142816	-
142815	7.4
142814	-
142812	-
139401	9.11
140593	-
140562	-
139223	6.75
136912	-
140660	-
136913	-
73131	7.96
60358	-
77481	7.56
139537	7.89
77461	7.89
83105	5.15
83102	4.41
83097	5.15
16099	1.63
83032	1.63
17335	1.63
52568	-
75254	-
81086	4.71
77486	7.18
17090	6.43
50279	6.43
14885	6.43
134117	6.12
15442	5.32
139034	3.42
139033	3.42
138890	2.23
138807	2.2
64293	2.2
63750	3.41
50388	3.66
50303	3.42
28151	3.06
30939	3.06
29739	3.06
23375	3.06
64298	0.718
50273	0.71
50272	0.71
6468	0.692
15395	0.718
88245	0.256
15664	-0.37
16584	-0.0906
16057	-0.119
17961	1.64
7525	1.92
70764	7.05
60468	7.05
16141	7.05
16172	0.934
48861	3.58
139478	3.58
48862	3.58
10698	3.58
15831	3.58
17211	0.934
84600	6.74
84599	6.32
16818	4.71
53048	4.71
17528	5.69
53047	5.69
17613	6.31
53046	6.31
16275	6.14
53045	6.14
18144	5.57
53044	5.57
81671	5.74
61011	5.74
60459	5.74
18239	5.74
53043	5.74
60464	5.97
17047	5.97
18197	5.97
53042	5.97
53041	6.32
60460	6.74
53040	6.74
60462	7.22
53039	7.22
53038	7.57
53037	7.78
53036	7.95
53035	8.02
53034	-
53033	-
53032	-
53031	-
75837	4.38
18187	4.38
90236	3.28
84985	1.42
17407	2.27
19784	2.27
19515	2.27
19511	2.27
50277	2.27
16477	6.62
142386	6.86
60461	6.32
142378	7.59
90159	1.66
75838	5.79
66867	6.62
85004	-
77068	-
59426	2.07
134454	8.43
85882	7.47
85881	6.27
83798	5.53
16197	-
141737	-
74599	-
74594	-
74597	-
74505	-
64970	-
64994	-
64969	-
62704	5.32
62703	5.33
62702	5.35
62701	5.53
62700	5.81
62699	5.57
62698	5.88
62697	5.66
62696	6.45
62695	6.05
61006	-
60245	-
34636	5.09
34635	4.99
141736	-
139446	-
65000	-0.203
65006	-
62682	-
60449	-0.331
60448	-0.00597
25168	-
138229	-0.282
134203	-
134201	-0.571
82808	-0.0985
82807	0.00643
82806	-0.596
82804	-0.0309
29512	-0.453
75865	-0.679
15880	0.184
65113	0.517
62021	-0.732
61849	-0.234
27887	-
9003	0.00951
136752	-0.0893
136750	-0.0893
61701	0.164
16938	-0.0666
75078	1.11
74731	0.611
18116	0.793
52138	0.37
16021	1.21
16823	0.435
16861	0.299
16479	0.00575
15715	0.00689
16505	0.0775
28333	-0.432
28703	1.13
17751	-0.351
27918	0.214
28590	-0.138
27944	-0.442
27553	-0.379
27599	-0.138
61590	0.57
133454	-
133453	0.567
90809	-
90808	0.836
90807	-
90806	0.838
90805	-
90804	0.836
90789	-
90787	0.796
90775	0.865
90766	0.583
77629	0.208
77628	0.474
77627	0.38
77613	0.374
77384	0.372
77381	0.472
77380	0.518
77374	0.577
59464	0.65
77367	0.65
71695	-0.521
71694	-0.479
71691	-0.534
71686	-
62664	-0.0244
62642	-0.273
62293	0.513
61868	1.05
61862	-0.00836
61860	0.187
61714	-0.524
60391	0.717
60381	0.617
60383	-0.509
59946	0.518
59619	0.574
59617	0.373
59615	0.0691
59257	0.313
59483	1.17
59421	-0.485
59320	-
59318	-
59316	-
59309	-
59284	-
137455	0.138
137109	-0.196
131589	-0.12
42115	-0.241
72686	0.0942
63322	0.138
20750	0.324
2229	0.324
15865	0.324
15925	0.157
17860	0.157
18150	0.239
18069	0.304
16925	0.196
81411	6.02
138109	-
138020	7.05
136396	-
136078	-
134527	7.05
132877	-
74041	-
74040	-
74038	-
74036	6.98
74033	7.05
74032	7.04
74028	7.05
68831	-
68829	-
68827	-
68826	6.73
64892	-
62435	6.99
62430	-
62427	-
62425	6.43
61561	6.64
61533	-
61251	6.68
61240	6.98
62858	6.35
61211	6.15
61201	6.03
132875	6.98
16073	6.98
132876	7.04
15696	7.04
139394	5.61
74218	5.68
68825	6.32
68530	-
67256	-
67253	7.07
67241	6.7
67124	6.63
67122	6.31
67117	5.63
66929	5.95
65116	5.84
65100	6.54
65096	5.95
62422	5.91
60472	6.18
47039	6.18
53028	5.96
16046	5.61
61253	5.61
77485	6.2
141351	-0.262
136754	-0.0866
81499	-0.465
81474	-0.479
80181	-0.451
31203	-0.512
60574	-0.13
60573	-0.131
59491	-0.406
59489	-0.409
84756	-0.295
61667	-0.263
63321	-0.01
16787	-0.0971
35145	-0.0971
17543	-0.0971
138395	0.232
134365	0.205
77854	-0.251
218	-0.0563
16108	-0.219
78163	6.16
78141	5.77
78135	4.85
78114	4.38
78112	3.38
78111	5.86
78098	5.32
78165	5.09
78164	5.5
17197	-
36476	6.02
17868	5.15
36475	5.72
78175	5.66
78173	5.35
15835	-
91134	-0.196
48262	-0.19
17063	-0.19
14216	-0.19
4116	-0.196
15721	0.0848
17969	-0.232
16421	-0.0589
133983	-0.49
9082	0.116
85930	0.077
138937	0.248
16493	-0.206
16593	-0.142
16332	-0.142
28566	-0.133
17892	-0.0118
16647	-0.0118
138801	-0.345
16084	-0.465
61553	-0.465
15946	-0.0778
139419	-0.463
37515	-0.463
42320	-0.345
37516	-0.345
18105	-0.0563
75150	0.0532
61559	-0.0778
51284	-0.0372
47947	-0.0778
47946	-0.465
45804	-0.465
4251	-0.465
6307	-0.465
15845	-0.0778
39737	-0.0563
38342	-0.0563
27973	-0.11
12350	-0.569
27884	-0.569
28602	-0.284
78687	-0.284
28013	-0.0653
40595	-0.0653
37736	-0.0653
16905	-0.0954
39731	-0.0954
4250	-0.0653
49093	-0.0954
61593	-0.379
61574	-0.379
60002	-0.379
60206	-0.0422
60205	-0.0422
4188	-0.0422
28137	-0.379
60202	-0.124
43786	-0.124
28723	-0.124
48932	-0.33
29052	-0.33
17138	-0.33
27508	-0.246
48153	-0.246
16897	-0.246
61664	0.00397
37492	-0.24
15902	-0.283
131188	1.77
84637	2.01
84611	0.823
84607	0.734
14648	-0.183
14649	-0.183
16171	-0.183
74452	0.66
50528	3.04
16048	3.04
17621	2.8
74555	1.59
74446	2.47
73625	0.399
73553	0.266
73557	1.16
37009	-0.37
27791	0.136
63550	-0.23
88358	-0.0369
62905	-0.149
62897	-0.233
62896	-0.32
62895	-0.156
62893	-0.113
15713	-0.144
61377	-0.132
16085	0.0759
85965	-0.314
85964	0.193
32275	-0.166
67178	-0.0749
63422	-0.0749
63420	-0.0189
63389	-0.0189
62428	0.301
62424	0.441
62420	0.301
62410	-0.286
62407	-0.0389
65047	0.0444
52775	0.0444
52225	0.301
47027	-0.251
47025	-0.0578
67168	-0.211
16650	-0.211
22099	-0.164
16846	-0.164
61537	1.12
28131	1.12
82845	2.38
137952	-
82844	0.109
68681	-0.227
64362	-0.245
63273	-0.0189
16549	-0.0189
17222	-0.227
68507	0.154
16435	0.154
71619	1.13
61440	1.13
27392	1.13
17787	2.38
22102	-0.164
13497	-0.164
70765	-0.0556
17882	-0.0556
17783	0.0444
70738	0.0444
28581	0.0444
68678	-0.211
16287	-0.211
16264	-0.211
17867	0.301
61455	-0.0896
17983	-0.0896
16082	-0.0896
46229	-0.18
18066	-0.18
67119	-0.18
18307	-0.18
73886	-0.226
15933	-0.226
32274	0.122
67118	-0.174
18251	-0.174
84725	-0.00241
17454	-0.00241
63061	-0.00241
27988	-0.23
62411	-0.0389
61460	-0.183
85804	0.333
16553	0.333
48403	0.0205
48404	0.0759
48402	0.0205
17200	0.0759
47028	0.247
35451	-0.18
17659	-0.0718
75650	1.63
74685	-0.611
44642	0.693
74673	0.366
16695	0.517
15842	0.905
133864	0.661
40101	0.61
77120	0.949
74771	-0.0576
74773	0.426
74680	1.82
74677	-
74678	1.65
47131	1.73
41150	0.418
28895	0.247
71578	1.87
84622	1.55
84619	1.57
84615	1.55
84612	1.72
84605	1.75
84597	0.765
64403	1.45
64394	1.93
64211	1.67
50095	0.83
17489	1.51
40096	-0.277
47785	-0.266
2485	1.92
37666	1.74
28450	0.168
17985	-0.0223
143097	1.33
75947	1.75
136671	1.77
75948	1.66
71580	1.87
136665	2.57
84642	2.64
84641	2.49
84640	2.64
84638	2.68
84636	1.24
84635	0.609
84632	1.68
64108	2.57
16356	1.97
49537	2.0
79187	0.272
72329	0.196
17633	-0.0558
16690	-0.0679
2479	1.64
74655	-
50226	-0.922
52968	0.23
28400	0.297
15883	0.365
18334	-0.301
85167	-0.0502
62908	-0.0507
50210	-0.922
43000	0.55
15996	-0.0559
62906	-0.136
10049	-0.128
52316	-0.279
71938	-0.34
71679	-0.284
65119	-0.0782
62910	-0.284
50104	0.995
73200	-0.0789
18263	-0.0789
27575	0.271
27782	-0.00152
15422	-0.281
62907	-0.134
16039	-0.117
43977	-0.00502
10048	0.213
40454	0.839
71875	-0.13
71678	-0.108
134399	0.608
88146	0.443
88145	0.389
88141	0.386
76081	-0.482
31445	0.146
16960	0.47
58940	0.196
37463	-0.361
16864	0.0801
28845	0.196
61530	0.264
15915	0.264
59966	0.264
16693	0.264
15751	0.196
15468	0.911
85803	0.54
76352	0.712
76345	0.883
76339	1.08
75856	0.439
60907	0.54
27969	0.407
15535	0.392
10970	0.912
22746	0.912
15380	0.441
85348	-
71668	-
53151	1.96
62409	0.953
62408	0.743
17157	-
85556	-
85555	-
50998	-
15520	0.82
15523	0.335
27803	-
85559	-
27700	-
27773	-
15514	1.34
15540	1.21
76314	0.987
68471	0.595
71163	0.595
15528	0.559
65087	1.55
52831	-
23608	0.729
15451	-
15450	-
74489	3.51
74150	5.37
76500	5.82
76492	5.8
76490	5.36
76670	6.37
76623	6.62
76667	5.72
76571	6.21
76664	5.36
76569	5.83
76687	5.22
76658	4.29
76566	5.29
76685	4.54
76656	3.67
76560	4.05
76683	3.72
76653	3.18
76554	3.46
76680	3.34
76678	3.04
76671	6.49
76626	6.67
74436	6.05
74525	6.33
87982	6.46
74428	5.64
74519	5.99
76688	5.45
87981	6.04
74409	4.63
74512	5.35
74602	5.01
87976	5.63
74400	3.9
74499	4.28
74600	4.0
88344	4.59
74413	3.28
74593	3.44
77546	3.87
74590	3.07
77544	3.25
90266	2.69
77540	2.74
76673	2.66
76651	2.78
76646	2.32
76550	2.94
76547	2.43
76523	2.68
76447	2.36
75068	2.88
74664	2.36
74587	2.59
74476	2.95
74358	2.73
74149	3.48
74142	2.73
65139	2.23
65088	2.51
63548	2.4
63546	2.25
63543	2.22
63540	2.1
52975	4.1
52966	3.78
139392	1.46
139372	1.05
139121	1.12
139083	0.554
132271	0.793
132269	0.806
90362	0.622
90224	0.791
85960	0.912
85939	0.806
85889	0.605
85557	0.657
87182	0.912
87181	0.912
85504	0.912
85442	0.605
85439	0.535
85214	0.96
85075	1.31
23869	-
78177	1.24
78176	1.24
71437	1.42
63856	1.09
29140	1.01
28493	1.11
41611	0.994
15533	0.876
27770	0.986
49180	0.571
49179	0.549
34528	0.556
27540	0.674
15521	1.38
28562	0.657
28002	1.2
28387	1.25
29126	1.04
27537	0.884
28706	0.687
137545	0.647
131951	0.604
15481	0.274
28673	0.421
139107	1.5
139105	1.51
139064	1.77
84584	6.23
76548	2.28
76449	1.83
74972	2.27
74666	1.73
74665	1.4
74603	4.62
74601	3.71
74595	3.39
74592	3.04
74588	2.64
74585	2.18
74572	5.47
74522	5.58
74515	5.26
74504	4.15
74496	3.42
74485	2.84
74442	5.18
74431	5.09
74402	3.65
74401	4.4
74399	3.23
74360	2.73
74355	5.29
74133	2.15
73975	3.5
67089	1.37
15506	0.89
28264	0.867
27868	1.27
27648	0.702
28528	1.05
15490	0.685
52977	2.83
52329	2.37
52327	1.53
52043	0.481
15489	-
85957	1.13
85956	1.14
85955	1.41
78187	1.22
78181	1.22
76904	1.2
74396	1.41
15530	1.13
139578	-
85940	1.39
78190	1.08
51985	0.963
15508	0.98
139576	-
78146	1.34
75360	1.36
75354	1.34
50570	1.54
15534	1.34
74395	1.34
139574	-
88007	1.69
71439	1.56
71436	2.05
71453	1.88
52328	2.05
137599	-
137446	1.81
137445	1.79
137107	0.879
137050	0.883
137047	0.889
137039	0.89
132258	1.57
131955	1.58
88090	1.71
88086	1.72
88084	1.5
88083	1.62
88080	1.47
88067	1.57
87259	1.86
44089	1.88
87173	1.88
86376	1.66
86317	2.03
86132	1.55
85560	1.8
85554	1.13
85524	1.11
85443	1.59
85077	1.58
85074	1.96
85073	1.76
85029	1.53
84992	2.15
82967	1.69
82747	1.25
82746	1.59
82745	1.35
82742	1.56
82741	1.33
82740	1.44
78194	1.37
78179	1.66
78178	1.72
77630	1.86
77557	2.08
76910	1.75
76909	1.64
76905	1.26
76896	1.73
76889	1.69
76643	1.77
76641	1.36
76638	1.39
76542	1.91
76538	1.42
76534	1.55
76532	1.52
76520	2.18
76509	1.66
76450	1.75
75332	1.98
75064	2.36
75061	1.96
74662	1.8
74660	1.91
74609	1.28
74608	1.37
74606	1.4
65131	1.62
65132	1.57
74575	1.72
74574	1.88
74398	1.31
74397	2.02
74139	0.975
74127	1.68
74126	1.75
74106	2.24
74090	1.73
73887	1.26
73876	1.72
73874	1.76
72006	2.08
72001	1.42
71574	0.902
71544	1.74
71540	2.12
71539	0.987
71433	1.93
70848	1.75
70713	1.46
70712	1.58
27979	1.43
63542	1.3
63541	1.65
63544	1.83
63821	1.32
63539	1.23
63803	1.1
63545	0.875
52832	-
86144	1.78
86143	1.78
53152	1.82
86375	1.82
88008	1.82
74610	1.81
28935	2.03
52381	2.03
64039	1.29
15371	2.25
51341	1.29
15541	1.83
74114	0.965
74109	1.11
74037	1.26
15527	2.13
33184	-
37554	-
142889	1.13
139962	0.742
139966	0.943
139969	0.687
139973	0.873
139976	0.851
139979	1.07
139982	1.04
139985	1.17
139988	1.15
139991	1.28
139993	0.763
139996	1.27
139999	1.41
140002	1.4
140005	1.54
140008	1.54
140011	1.68
140014	1.68
140017	1.84
140020	1.84
140023	1.99
140027	2.0
140030	2.14
140033	2.22
140039	1.9
140045	1.4
140048	1.53
140051	1.62
140053	0.965
140056	0.789
140059	0.613
139035	2.87
15509	1.06
133868	0.276
131952	1.06
90176	0.783
87996	0.839
87451	0.814
87449	1.01
15518	1.01
85675	0.83
85529	0.404
85528	0.458
81672	0.506
31103	0.794
85036	1.26
85032	1.52
85030	1.83
84305	3.04
84303	2.44
84127	-
16625	0.469
84601	0.945
83579	0.619
79293	1.24
79246	1.15
77208	1.57
77207	1.31
77191	1.47
77183	1.58
77172	1.26
77170	1.32
76445	0.91
76443	0.897
76439	1.08
76427	1.09
76426	0.774
76423	0.734
71364	0.696
71313	0.655
71244	0.551
71243	0.609
142396	1.35
71236	1.35
71215	1.28
64900	0.9
64819	0.797
63547	0.507
63256	0.794
63253	0.781
63251	0.689
28964	0.884
37002	0.778
49295	0.595
133870	0.232
132116	0.423
140153	1.86
139376	1.28
139363	0.917
139362	1.15
139304	0.592
87475	0.436
139303	0.436
139025	1.5
139024	1.22
139023	1.95
139022	2.02
138959	0.978
138941	0.769
137145	1.58
137112	1.57
137111	1.59
136986	3.12
87433	0.524
86053	1.77
85508	1.66
85506	1.77
85213	1.57
85211	1.42
85209	2.01
74148	2.31
74140	2.65
74138	2.19
139375	1.84
74137	1.84
63914	1.96
139268	0.452
139236	0.452
28325	0.898
86338	0.898
86321	0.704
85205	1.39
72003	1.74
71443	1.42
65130	1.53
64972	2.89
36882	0.441
75860	0.441
15457	0.441
52326	2.49
52325	2.17
52324	1.87
50577	2.06
50583	2.06
20060	-
52976	2.89
20052	0.428
28522	0.275
49261	0.645
137700	0.399
71038	0.445
73549	0.782
71290	0.778
88072	1.3
77653	0.399
77189	1.33
76908	1.27
76900	1.89
76686	4.6
76684	3.89
76682	3.49
76679	3.03
76675	2.61
76672	2.08
76669	5.77
76666	5.41
76659	4.33
76657	3.73
76654	3.27
76652	2.75
76650	2.22
76644	1.67
76642	1.16
76640	0.824
76637	0.889
76621	6.15
76570	5.84
76568	5.08
76564	4.12
76556	3.48
76553	2.89
76549	2.3
76543	1.77
76541	1.23
76536	0.901
76524	1.06
76522	2.17
76511	1.7
76508	1.27
76485	5.19
76472	3.66
76465	2.89
76463	2.49
76459	2.17
76454	2.06
76453	1.87
74474	0.528
74459	1.71
74458	1.39
74405	0.898
74451	1.12
28573	0.704
15456	-
137650	-
88087	1.58
87781	1.89
87775	1.87
87780	2.17
137639	-
77199	1.33
77169	1.1
76448	1.73
76446	1.53
76444	0.728
76429	0.904
76425	0.574
27668	1.12
28632	0.704
15455	-
65260	-
138964	0.453
49174	1.91
49173	-
71164	0.362
15529	0.362
28202	0.871
27855	0.473
49303	0.491
61646	0.241
27388	1.05
49304	0.617
28882	1.15
142890	0.907
15515	0.834
15500	0.836
15484	0.829
32587	0.781
27677	0.914
28042	0.909
27490	0.877
15470	1.24
15498	1.06
49178	0.504
28443	0.714
28005	0.767
27610	0.604
29473	0.607
28576	0.473
28011	0.693
28169	0.617
27664	0.809
28557	0.823
29489	0.795
15542	0.863
15522	0.0382
15516	0.758
31136	1.09
27639	1.13
52668	1.04
138377	1.83
138376	1.4
137643	1.89
134366	1.66
134364	1.54
88064	2.04
87141	2.32
87140	1.89
87139	1.96
86316	2.0
86308	1.59
86305	2.06
86301	1.72
86296	1.85
52432	1.68
27505	1.68
84666	3.79
84576	1.44
79273	3.79
27393	2.04
86293	2.11
85909	1.58
85907	1.67
84618	1.83
84617	1.83
84616	1.95
138379	1.73
138378	1.38
137539	2.17
137537	1.82
137534	1.46
137532	1.74
87769	2.23
15519	1.4
28701	1.73
23203	3.79
88065	1.86
48474	2.26
15494	2.26
28533	2.08
27403	1.86
37642	1.86
37643	1.86
15493	1.86
27379	1.75
52050	1.52
27458	1.52
34300	1.29
17984	-
65343	0.313
28773	0.786
15537	0.772
15351	0.208
28168	0.88
15505	0.69
15502	1.04
15495	1.81
28188	0.306
37439	0.607
15480	0.494
27866	0.9
27754	0.37
18206	0.691
28276	0.528
15464	1.19
15459	0.549
15448	0.584
65338	0.119
136808	0.197
27874	0.364
62204	-
62014	1.62
11392	-0.0762
86441	0.602
27962	0.602
15543	0.438
85880	2.36
90277	2.61
87436	0.565
85945	1.86
11614	0.414
15469	-
52974	2.94
50571	2.17
12755	1.05
15511	1.12
14261	1.12
10723	1.11
50117	1.03
50111	1.83
49294	0.379
49281	0.379
28259	0.274
15479	0.49
212	0.583
29004	0.583
37283	0.773
15460	1.56
11010	0.755
85531	1.06
15499	1.06
10956	1.05
15463	1.05
29119	0.953
15466	0.469
15465	0.469
15531	0.429
15461	1.56
27721	1.69
27466	1.39
28726	1.52
15532	1.71
15513	0.446
65122	-
17068	0.854
15482	0.85
27762	0.215
15539	0.42
15503	0.66
15492	0.718
15485	0.504
15504	0.63
15475	2.19
15538	1.37
15501	0.344
15536	0.585
15483	0.319
15467	0.463
11814	0.463
134246	0.436
28578	0.436
15524	0.493
15497	0.546
15488	0.377
27989	1.31
15471	1.38
15473	0.5
15478	0.414
15486	0.193
36926	0.5
90222	0.605
15477	0.605
15454	0.399
28291	0.436
28684	0.332
15476	0.528
15345	0.435
15449	0.451
15487	0.516
15453	0.369
15452	0.369
37050	0.369
15517	0.497
15510	0.824
15474	0.732
15346	-0.0349
16761	0.154
17808	0.159
128754	0.383
65134	0.346
63730	-1.03
73946	0.445
59969	0.354
140531	0.54
131954	0.823
86287	0.5
74047	0.557
74045	0.856
13332	0.54
17009	0.54
86476	1.05
28530	1.05
28439	0.445
35246	0.29
42660	0.29
18038	0.29
73940	0.802
16955	1.05
17661	0.54
15820	0.29
84880	0.29
27886	0.54
27719	1.05
21164	0.29
62254	0.29
17383	0.29
16097	0.54
85507	0.57
21161	0.57
38309	2.13
17552	0.287
29076	0.89
83155	3.95
34897	2.4
60351	2.52
45262	1.16
2332	1.54
2285	1.52
15572	2.54
137400	0.891
137397	-0.21
137396	1.06
128120	4.98
127781	4.47
131578	1.34
86457	2.52
86433	2.59
84412	3.59
84414	4.22
137376	-
84312	2.95
83621	-
82809	0.341
74788	1.76
74770	1.82
74736	1.54
40460	1.64
74646	0.357
73680	1.88
40403	0.0217
71719	1.31
71396	1.63
65129	1.79
74676	0.632
40196	1.47
62415	1.98
60869	0.628
74744	0.146
43986	1.44
83864	3.13
55451	3.13
3110	2.44
76111	0.0317
76110	0.438
18374	0.373
15919	1.76
16771	1.73
35483	1.31
16027	1.53
17145	1.65
15652	1.72
76781	-
17202	1.59
86459	2.49
43967	1.71
74722	1.82
44638	1.98
73622	2.66
74300	2.79
74273	2.29
74267	1.51
74268	1.65
65135	1.45
76780	-
76379	-
17825	-0.491
17345	1.82
74638	0.722
15819	0.0405
55554	0.651
28072	1.64
28931	1.33
138560	0.524
48000	0.767
28843	0.524
28413	1.09
18319	1.55
27735	0.0954
18302	0.133
18381	0.845
18406	1.39
16588	-0.418
83444	0.0298
45425	-0.281
18189	-0.281
52742	-0.281
17797	-0.24
76099	0.0494
73084	1.89
68820	-0.267
48584	-0.221
48582	-0.245
16805	0.171
37737	-0.282
17284	-0.282
16837	0.2
18349	-0.493
18413	-0.485
16300	-0.418
35425	-0.418
79189	-0.087
68689	-0.196
68819	-0.0916
17994	-0.0916
68824	0.553
84147	0.14
48955	0.371
17111	0.371
48956	0.371
28764	-0.397
4235	-0.397
28662	-0.433
27859	-0.056
53145	0.459
132170	-0.196
48462	-0.248
31464	0.0352
102257	-0.338
131821	0.361
116916	0.186
116848	0.0729
61766	-0.328
86351	-0.176
16311	-0.226
62900	-0.217
18077	-0.228
62903	-0.125
17625	-0.145
27964	-0.255
62904	-0.0701
32340	-0.144
79173	-0.177
77285	0.0899
77281	0.0316
77280	-0.102
77269	0.312
32336	-0.00777
10525	-0.133
76295	-0.137
76289	0.222
76056	-0.00777
74186	-0.137
32333	-0.121
74163	0.222
29726	-0.137
63743	-0.168
27948	-0.263
63302	0.234
63286	-0.127
