ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
29702	3	['35618', '36317', '22315', '25698', '33659', '38077', '35352', '36963', '33655', '33832', '38101', '33285', '51143', '36962', '25806', '33595', '72695', '24532', '35352', '50860', '33302', '33285', '33304', '25367', '50860', '5686', '33832', '51143', '33582', '33675', '50860', '33675', '36357', '33582', '33595', '72695', '33302', '33579', '33582', '33579', '23367', '33675', '25367', '50860', '33675', '23367', '24431', '33579', '36357', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.89065997034322	5.62	7.86	393.566	Undecylprodigiosin	CCCCCCCCCCCc1ccc(\\C=C2\\N=C(C=C\\2OC)c2ccc[nH]2)[nH]1	36.0
30066	3	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.67705650092296	0.128	-0.0184	91.11002	thioglycolate(1-)	[O-]C(=O)CS	29.0
29198	3	['33461', '79389', '33459', '26082', '24834', '35406', '33302', '22563', '36914', '25741', '33273', '33675', '24870', '24835', '25806', '37577', '22563', '36358', '33579', '23367', '33304', '36357', '24870', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.113104185448792	-0.151	-0.611	64.98844	phosphinate	[H]P([H])([O-])=O	33.0
8868	3	['77383', '26069', '36360', '26082', '33302', '33675', '33579', '23367', '24431']	12.793283063488712	-1.29	-0.155	305.094	Risedronate sodium	[Na+].C(P(=O)(O)[O-])(P(=O)(O)O)(CC1=CN=CC=C1)O	38.0
63019	3	['26218', '38700', '26217', '35479', '26714', '24868', '33296', '24866', '26712', '35479', '33674', '37577', '33296', '24866', '33579', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	11.768198801472945	-1.42	-0.373	210.159	potassium sodium L-tartrate	[Na+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O	35.0
36927	3	['27594', '33306', '25585', '33560', '33250', '33318', '24431', '33250', '24431']	10.701474866171663	-0.849	0.0534	14.003	carbon-14 atom	[14C]	32.0
69832	3	['23403', '86494', '38445', '26004', '33285', '23232', '33659', '50860', '38443', '33655', '33832', '33582', '22727', '33595', '72695', '33675', '38104', '38166', '25367', '50860', '33579', '24532', '36963', '33671', '36357', '33582', '23367', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '24431', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.68865571909084	3.5	4.24	244.2857	osthole	COc1ccc2ccc(=O)oc2c1CC=C(C)C	35.0
70315	3	['35348', '26893', '138029', '15889', '36836', '36615', '177333', '35341', '36834', '35681', '26873', '51958', '18059', '35350', '30879', '24913', '33832', '33635', '50860', '33822', '35341', '18059', '50860', '72695', '33595', '33582', '24651', '50860', '51958', '18059', '33582', '25367', '33675', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '33675', '36357', '33579', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '33579', '23367', '33675', '33579', '23367', '50860', '25367', '24431', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	13.038154170508683	8.45	7.41	440.745	eburicol	C1[C@@]2(C=3CC[C@]4([C@](C3CC[C@]2(C([C@H](C1)O)(C)C)[H])(CC[C@@]4([C@H](C)CCC(C(C)C)=C)[H])C)C)C	39.0
6601	3	['38511', '22315', '38485', '35352', '27171', '38101', '33285', '51143', '33672', '38166', '24532', '35352', '50860', '33302', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33582', '33675', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33675', '33579', '25367', '50860', '33595', '72695', '33582', '33579', '23367', '36357', '33582', '25367', '50860', '33675', '23367', '24431', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.872477651260027	0.306	1.66	287.3105	lycorine	[H][C@]12[C@H](O)[C@@H](O)C=C3CCN(Cc4cc5OCOc5cc14)[C@@]23[H]	36.0
29865	3	['35300', '33639', '33848', '35293', '33658', '33666', '33635', '33663', '33659', '35294', '33595', '24632', '33598', '33655', '33832', '35295', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	8.461538089327536	6.56	7.95	252.30928	benzo[a]pyrene	c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	25.0
66872	3	['24060', '26218', '33958', '24062', '26217', '35479', '24866', '37578', '24471', '33296', '37577', '24471', '33675', '33674', '36357', '33675', '33579', '23367', '33579', '24431', '23367', '24431']	11.319317663667478	-1.16	0.0318	58.0967	potassium fluoride	[F-].[K+]	34.0
66880	3	['37143', '26421', '35618', '49127', '48975', '17792', '24062', '25693', '38101', '25698', '33659', '49133', '139358', '22562', '33285', '37578', '24471', '24532', '33670', '35352', '36963', '33655', '33832', '24062', '23367', '33860', '22712', '50860', '24471', '37577', '33675', '33285', '5686', '33832', '33661', '51143', '36962', '25806', '33595', '72695', '24431', '33659', '50047', '33836', '33582', '33675', '36357', '33579', '50860', '33595', '72695', '33302', '33285', '33304', '25367', '33655', '33832', '35352', '33659', '33598', '33675', '33579', '23367', '33582', '25367', '50860', '36357', '33595', '72695', '33285', '51143', '33655', '33832', '33597', '33579', '23367', '24431', '33675', '36357', '33582', '25367', '50860', '33302', '33595', '72695', '23367', '24431', '33579', '33675', '36357', '33582', '25367', '50860', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.86432247274717	3.49	4.67	359.432	florbetapir F-18	CNc1ccc(\\C=C\\c2ccc(OCCOCCOCC[18F])nc2)cc1	33.0
36791	3	['77397', '38831', '18379', '37143', '37407', '50996', '35259', '23424', '17792', '24062', '25698', '38104', '50047', '38104', '38166', '35352', '33285', '37578', '24471', '36963', '24532', '50860', '24532', '36963', '33671', '33285', '51143', '50860', '24471', '37577', '33675', '36962', '25806', '5686', '33832', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33302', '33582', '33675', '36357', '33579', '33304', '33595', '72695', '50860', '33595', '72695', '33285', '33304', '33582', '33675', '33579', '23367', '25367', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '36357', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	9.30669703855528	3.45	3.42	324.39202	escitalopram	CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1	28.0
30142	3	['35478', '33298', '35479', '33296', '24866', '33674', '37577', '33579', '36357', '23367', '24431']	11.35196932677762	-0.212	0.169	37.9543	lithium tetrahydroaluminate	[Li+].[H][Al-]([H])([H])[H]	34.0
37510	3	['46955', '38032', '51269', '35294', '51959', '33836', '33598', '35295', '51958', '33659', '33597', '33832', '33635', '33655', '33595', '72695', '25367', '50860', '36357', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.912816822685782	2.77	2.68	226.2274	anthralin	Oc1cccc2Cc3cccc(O)c3C(=O)c12	33.0
30952	3	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	11.31724726955317	0.031	-0.616	81.07321	sodium thiocyanate	[Na+].[S-]C#N	34.0
37537	3	['47622', '87691', '51307', '139592', '37532', '33308', '35748', '35701', '139588', '26878', '23849', '52557', '36586', '35701', '33308', '61697', '36963', '52396', '30879', '26873', '23849', '36587', '36963', '36586', '35701', '18059', '36962', '25806', '52395', '33822', '24913', '26873', '72695', '36962', '25806', '36587', '36963', '50860', '33285', '33304', '17087', '24651', '18059', '24913', '50860', '25367', '33285', '33304', '72695', '36962', '25806', '33582', '33675', '36586', '33608', '37577', '18059', '33582', '36357', '50860', '33675', '25367', '33285', '33304', '33579', '36587', '36963', '33674', '33675', '23367', '33582', '33579', '36357', '50860', '72695', '36962', '25806', '33579', '24431', '33675', '23367', '33582', '50860', '25367', '33285', '33304', '23367', '33579', '24431', '33675', '33582', '36357', '50860', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.99670751514153	6.0	6.7	616.826	phorbol 13-acetate 12-myristate	C=1[C@]2([C@]3([C@@]([C@H](OC(=O)CCCCCCCCCCCCC)[C@H]([C@@]2([C@]4([C@@](C(=O)C(=C4)C)(CC1CO)O)[H])O)C)(C3(C)C)OC(=O)C)[H])[H]	24.0
72816	3	['46761', '25676', '16670', '37622', '50047', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.982855738909835	-2.89	0.316	160.1711	L-alanyl-L-alanine	C[C@H](N)C(=O)N[C@@H](C)C(O)=O	36.0
66926	3	['35716', '22698', '35715', '72695', '33855', '51143', '50860', '25367', '33659', '17478', '33302', '33582', '36357', '33655', '33832', '36586', '33675', '23367', '33595', '72695', '36587', '36963', '33579', '24431', '25367', '50860', '72695', '36962', '25806', '23367', '36357', '33582', '50860', '25367', '33285', '33304', '24431', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.575380579873649	1.68	2.08	151.1195	4-nitrobenzaldehyde	[O-][N+](=O)c1ccc(C=O)cc1	35.0
7466	3	['35343', '47909', '50786', '36838', '51689', '47788', '26764', '35350', '51721', '78840', '3992', '35789', '35341', '33822', '35341', '17087', '50860', '51958', '18059', '24651', '50860', '51958', '18059', '36586', '33582', '33832', '33635', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '36587', '36963', '33675', '72695', '33595', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '36962', '25806', '33579', '50860', '25367', '33675', '33579', '23367', '50860', '25367', '33285', '33304', '33582', '36357', '33579', '23367', '24431', '33582', '36357', '50860', '33675', '23367', '24431', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.787166646969196	2.67	2.74	274.3978	nandrolone	[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@]2(C)[C@@H](O)CC[C@@]12[H]	32.0
67128	3	['35716', '25392', '35715', '72695', '24727', '51143', '50860', '25367', '25477', '33853', '33302', '33582', '36357', '36785', '33836', '33659', '33822', '33675', '23367', '35294', '33636', '33659', '33598', '33655', '33832', '24651', '50860', '33579', '24431', '33598', '35295', '33595', '33655', '33832', '33597', '72695', '25806', '33608', '37577', '33582', '23367', '33597', '33832', '33635', '25367', '33595', '72695', '50860', '33304', '33674', '36357', '33675', '24431', '33595', '72695', '36357', '25367', '50860', '33582', '33675', '33579', '23367', '25367', '50860', '23367', '36357', '33582', '33675', '33579', '24431', '36357', '33582', '24431', '23367', '33675', '33579', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.702033681497744	2.56	3.27	234.165	2,4-dinitro-1-naphthol	Oc1c(cc([N+]([O-])=O)c2ccccc12)[N+]([O-])=O	32.0
37943	3	['25903', '59062', '16670', '24533', '46895', '37622', '50047', '23449', '16670', '18059', '36963', '35352', '33256', '50860', '16670', '37622', '50047', '36962', '25806', '33285', '51143', '32988', '33582', '37622', '50047', '36963', '35352', '33256', '50860', '33285', '33304', '50860', '33302', '51143', '33675', '36963', '35352', '33256', '36962', '25806', '32988', '33582', '50860', '33675', '33582', '33302', '33579', '36962', '25806', '33285', '51143', '32988', '33304', '33582', '33579', '33675', '23367', '33285', '33304', '50860', '33302', '51143', '33675', '23367', '33579', '24431', '50860', '33582', '33302', '33579', '24431', '23367', '33582', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.636806720159605	-2.21	1.48	1154.428	colistin	CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	26.0
64821	3	['64810', '22723', '22712', '33859', '33836', '33575', '33659', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '23367', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	14.362804368517368	2.46	2.42	150.1745	3,5-dimethylbenzoic acid	Cc1cc(C)cc(c1)C(O)=O	43.0
37611	3	['37613', '36401', '36403', '33642', '33641', '33654', '24632', '78840', '33653', '33598', '33245', '50860', '33597', '33832', '50860', '37175', '33582', '33595', '72695', '33582', '33692', '33675', '25367', '50860', '33675', '33608', '37577', '33579', '36357', '33582', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	11.847565330880132	2.41	2.18	80.12772	cyclohexa-1,4-diene	C1C=CCC=C1	36.0
29571	3	['36762', '25384', '38032', '23849', '33575', '35294', '51959', '26873', '36586', '35605', '64709', '33598', '35295', '51958', '24913', '36587', '36963', '24833', '50860', '33597', '33832', '33635', '18059', '50860', '72695', '36962', '25806', '24651', '33582', '33595', '50860', '33582', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '33675', '36357', '50860', '33304', '33674', '33579', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.03871307030236	5.45	5.47	300.4351	dehydroabietic acid	[H][C@@]12CCc3cc(ccc3[C@@]1(C)CCC[C@@]2(C)C(O)=O)C(C)C	36.0
63841	3	['36836', '36834', '35681', '35350', '30879', '33822', '35341', '24651', '50860', '51958', '18059', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '33675', '33579', '23367', '50860', '25367', '33579', '23367', '24431', '33582', '36357', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	15.3010740071103	7.98	7.48	398.6642	4-methylzymosterol	[H][C@@]12CCC3=C(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC=C(C)C)[C@@]1(C)CC[C@H](O)C2C	46.0
7660	3	['59676', '33575', '25105', '87113', '36586', '35605', '64709', '25106', '86478', '36587', '36963', '24833', '50860', '26188', '63944', '33285', '72695', '36962', '25806', '24651', '33582', '36963', '25000', '51026', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '36962', '25806', '33308', '38104', '35701', '33595', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33285', '33304', '36586', '35701', '24532', '36963', '25367', '33675', '23367', '33582', '33579', '50860', '33675', '36587', '36963', '33285', '5686', '33832', '36962', '25806', '36357', '33579', '24431', '23367', '33582', '33579', '72695', '36962', '25806', '50860', '33595', '33285', '33304', '23367', '24431', '33675', '23367', '50860', '25367', '33285', '33304', '33582', '24431', '33579', '24431', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.098988433686998	-0.98	3.2	926.0949	nystatin	CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)CC(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)\\C=C\\C=C\\C=C\\C=C\\CC\\C=C\\C=C\\C(C)C(O)C1C)C(O)=O	27.0
6469	3	['60911', '60004', '59999', '24431']	11.477275235096991	3.92	3.24	196.286	linalyl acetate	[C@](OC(C)=O)(CCC=C(C)C)(C=C)C	34.0
6570	3	['35681', '25872', '30879', '36615', '51958', '33822', '26873', '33832', '33635', '24651', '50860', '24913', '72695', '33595', '25806', '33608', '37577', '33582', '18059', '50860', '25367', '33304', '33674', '36357', '33675', '50860', '33582', '33675', '33579', '23367', '33582', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.560499184116004	8.62	7.65	426.7174	lupeol	[H][C@]12CC[C@]3([H])[C@@]4(C)CC[C@H](O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]1(C)CC[C@@]1(C)CC[C@@H](C(C)=C)[C@]21[H]	32.0
63577	3	['59793', '15734', '38104', '60783', '59792', '30879', '24532', '36963', '21731', '33261', '33822', '33285', '5686', '33832', '36962', '25806', '35352', '63161', '63299', '36962', '26835', '24651', '50860', '33595', '72695', '33285', '33304', '51143', '63299', '78616', '33285', '33304', '25806', '33608', '37577', '33582', '25367', '50860', '33675', '33302', '78616', '36963', '50860', '33675', '33304', '33674', '36357', '33582', '33579', '36963', '36962', '25806', '33582', '33579', '33675', '23367', '36962', '25806', '33285', '33304', '33675', '23367', '33579', '24431', '33285', '33304', '50860', '33579', '24431', '23367', '50860', '33675', '33582', '23367', '24431', '33582', '33579', '33675', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	8.311533948999042	-1.07	0.486	229.256	lamivudine	Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1	25.0
7984	3	['50860', '33582', '33675', '33579', '23367', '24431']	8.60554981532826	1.88	1.62	248.254	Pentobarbital sodium	[Na+].CCCC(C)C1(CC)C(=O)NC([O-])=NC1=O	26.0
567361	3	['19254', '36683', '18274', '60173', '17792', '23117', '47018', '23636', '26394', '33285', '37578', '24471', '47017', '33838', '26401', '50860', '24471', '37577', '33675', '26912', '21731', '61120', '35875', '33582', '33675', '36357', '33579', '38104', '25693', '35352', '63161', '63299', '51143', '33833', '27171', '38101', '33675', '33579', '23367', '24532', '36963', '33670', '33285', '51143', '63299', '78616', '33302', '33659', '33672', '38166', '35352', '33579', '23367', '24431', '33285', '5686', '33832', '36962', '25806', '33661', '50860', '33302', '78616', '36963', '33675', '33655', '33636', '24532', '33671', '51143', '23367', '24431', '50860', '33595', '72695', '33285', '33304', '33582', '33675', '36963', '36962', '25806', '33579', '5686', '33832', '33635', '33302', '24431', '33582', '25367', '50860', '33675', '33579', '36962', '25806', '33285', '33304', '23367', '33595', '72695', '33675', '36357', '33582', '33579', '23367', '33285', '33304', '50860', '24431', '25367', '33579', '23367', '33675', '24431', '50860', '33582', '36357', '23367', '24431', '33579', '33582', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.039824118036714	-0.231	2.53	285.687	cladribine	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	30.0
85278	3	['35343', '47788', '36838', '3992', '35789', '35350', '17087', '35341', '33822', '35341', '36586', '51958', '18059', '24651', '50860', '51958', '18059', '36587', '36963', '33832', '33635', '25806', '33608', '37577', '33582', '33832', '33635', '50860', '72695', '36962', '33595', '33304', '33674', '36357', '33675', '72695', '33595', '33582', '50860', '25367', '33285', '33675', '33579', '23367', '50860', '25367', '33582', '36357', '33579', '23367', '24431', '33582', '36357', '33675', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	8.45519413184625	3.41	4.17	290.4403	17beta-hydroxyandrostan-3-one	C[C@]12CC[C@H]3[C@@H](CCC4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O	25.0
109895	3	['60834', '36416', '48888', '35571', '26979', '38101', '26979', '35573', '35552', '36688', '38166', '51959', '24532', '35352', '36688', '38166', '51959', '35568', '33245', '33671', '51958', '33285', '5686', '33832', '51143', '33671', '24532', '51958', '23367', '50860', '37175', '33635', '50860', '33595', '72695', '33302', '5686', '33635', '33285', '33832', '24431', '33582', '33692', '33582', '25367', '50860', '33675', '33595', '72695', '33608', '37577', '33675', '36357', '33582', '33579', '25367', '50860', '33674', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.36380621864004	2.81	3.55	168.1946	beta-carboline	c1ccc2c(c1)[nH]c1cnccc21	31.0
132842	3	['26421', '35358', '48975', '87228', '25693', '38101', '33552', '33256', '33261', '22562', '35358', '24532', '33670', '35352', '33424', '32988', '36962', '26835', '33860', '22712', '33552', '33256', '33261', '33285', '5686', '33832', '33661', '51143', '33241', '26835', '33304', '33659', '50047', '33836', '33424', '32988', '36962', '50860', '33595', '72695', '33302', '37577', '33304', '33675', '33655', '33832', '35352', '33659', '33598', '33241', '26835', '51143', '33285', '33582', '25367', '50860', '33675', '36357', '33579', '33595', '72695', '33285', '51143', '33655', '33832', '33597', '37577', '33304', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33302', '33595', '72695', '33579', '23367', '33675', '24431', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.99926370629322	0.631	2.43	249.289	sulfapyridine	Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	33.0
33081	3	['35300', '38033', '51120', '33639', '33848', '38032', '51119', '35293', '33658', '33666', '35294', '51959', '33635', '33663', '33659', '35294', '33598', '35295', '51958', '33595', '24632', '33598', '33655', '33832', '35295', '33597', '33635', '25367', '33245', '33597', '33832', '33595', '72695', '33635', '36357', '50860', '37175', '33595', '72695', '25367', '23367', '33582', '33692', '25367', '50860', '36357', '24431', '33675', '33608', '37577', '36357', '33582', '23367', '33579', '33674', '36357', '23367', '33675', '24431', '23367', '33579', '24431', '24431', '23367', '24431']	11.418365389350928	3.99	4.14	152.19192	acenaphthylene	c1cc2C=Cc3cccc(c1)c23	34.0
2700	3	['67197', '134161', '67194', '18059', '15897', '85281', '36963', '50860', '167098', '52640', '29348', '36962', '25806', '33582', '29348', '52640', '15734', '23981', '61697', '29347', '33285', '33304', '33675', '61697', '29347', '15734', '23981', '30879', '22478', '18059', '37622', '50860', '33675', '33579', '18059', '37622', '30879', '22478', '33822', '50047', '36963', '35352', '33256', '33582', '33579', '23367', '50860', '36963', '35352', '33256', '33822', '30879', '50047', '24651', '36962', '25806', '33285', '51143', '32988', '33675', '23367', '24431', '33582', '36962', '25806', '33285', '51143', '32988', '24651', '50860', '33822', '35352', '33608', '37577', '33304', '33302', '33579', '24431', '33675', '33285', '33304', '50860', '33302', '51143', '25806', '33608', '37577', '33582', '24651', '33674', '36357', '23367', '33579', '50860', '33675', '33582', '33302', '33304', '33674', '36357', '25806', '33608', '37577', '24431', '23367', '33582', '33579', '33675', '33304', '33674', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	9.095843070500704	5.98	5.6	347.543	anandamide	C(CCC)C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(NCCO)=O	27.0
82755	3	['46874', '23003', '32955', '38163', '36683', '29256', '82760', '46668', '33308', '37407', '38166', '17792', '23117', '33261', '52898', '24995', '33308', '83821', '36586', '35701', '25698', '38104', '24532', '33671', '33285', '37578', '24471', '36962', '26835', '51026', '23443', '38101', '37622', '36586', '35701', '35352', '36587', '36963', '24532', '33285', '5686', '33832', '33635', '50860', '24471', '37577', '33675', '33304', '33595', '32988', '33256', '36587', '36963', '33285', '51143', '72695', '36962', '25806', '5686', '33832', '50860', '33595', '33582', '33675', '36357', '33579', '25367', '32988', '72695', '36962', '25806', '50860', '33302', '25367', '33285', '33304', '33595', '33582', '33675', '33579', '23367', '36357', '51143', '50860', '25367', '33285', '33304', '33582', '33675', '36357', '33579', '23367', '24431', '33302', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.568709441056624	1.83	4.38	738.288	mertansine	CO[C@@H]1\\C=C\\C=C(C)\\Cc2cc(OC)c(Cl)c(c2)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]2(C)O[C@H]2[C@H](C)[C@@H]2C[C@@]1(O)NC(=O)O2	35.0
33190	3	['35973', '35902', '35903', '35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.918446206442717	-0.523	-0.69	87.05412	3-oxopropanoate	[H]C(=O)CC([O-])=O	39.0
33199	3	['25380', '25413', '26666', '73477', '79020', '27208', '73474', '35366', '25384', '35366', '72695', '25384', '18059', '33575', '25384', '18059', '50860', '25367', '33575', '36586', '35605', '64709', '33575', '50860', '33582', '36357', '36586', '35605', '64709', '36587', '36963', '24833', '36586', '35605', '64709', '33582', '33675', '23367', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '36587', '36963', '24833', '50860', '33675', '33579', '24431', '72695', '36962', '25806', '24651', '33582', '25367', '33285', '33304', '33608', '37577', '72695', '36962', '25806', '24651', '33582', '33579', '23367', '50860', '25367', '33285', '33304', '33608', '37577', '33675', '36357', '33674', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '24431', '33582', '36357', '33674', '33579', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.129988846078447	0.404	0.338	70.0468	propynoic acid	OC(=O)C#C	36.0
3044	3	['32876', '35338', '50996', '32952', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	11.321392353208338	4.22	3.59	239.3553	benzphetamine	C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1	34.0
33344	3	['33347', '27081', '33561', '33521', '27081', '33250', '33521', '24431', '33250', '24431']	10.03092751752896	8.21	6.95	92.90638	niobium atom	[Nb]	30.0
48607	3	['36093', '35478', '23114', '24839', '33298', '35479', '33958', '23117', '24835', '24866', '33296', '24866', '37578', '24471', '23367', '37577', '33674', '37577', '24471', '33675', '24431', '36357', '33579', '36357', '33675', '33579', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.13227718083202	-0.212	0.169	42.3937	lithium chloride	[Li+].[Cl-]	27.0
48858	3	['39088', '35701', '26823', '36963', '39087', '36962', '25806', '33424', '33285', '33304', '33241', '26835', '50860', '33675', '37577', '33304', '33582', '33579', '36357', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	14.259620132282135	-0.627	-0.0126	110.13324	dimethyl sulfite	COS(=O)OC	43.0
