ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
59052	2	['22951', '63733', '17087', '63732', '36586', '30879', '36587', '36963', '33822', '72695', '36962', '25806', '24651', '50860', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33582', '33582', '36357', '50860', '33675', '33304', '33674', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.45165285282723	0.0135	0.0261	148.1571	1,1-dihydroxy-3-ethoxy-2-butanone	CCOC(C)C(=O)C(O)O	25.0
70752	2	['62733', '22715', '35359', '26421', '22823', '32988', '33659', '27171', '38101', '35352', '2634', '25693', '83812', '51143', '33655', '33832', '33672', '38166', '24532', '35352', '33285', '33670', '83821', '33302', '33595', '72695', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '50860', '33661', '35352', '33675', '25367', '50860', '33595', '33285', '5686', '33832', '33635', '72695', '33302', '33582', '51143', '33579', '36357', '33582', '25367', '50860', '33595', '72695', '33675', '33302', '23367', '33675', '36357', '33582', '25367', '50860', '33579', '24431', '33579', '23367', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.249115565684598	0.889	3.29	471.5111	dabigatran	Cn1c(CNc2ccc(cc2)C(N)=N)nc2cc(ccc12)C(=O)N(CCC(O)=O)c1ccccn1	18.0
71229	2	['24396', '16670', '63299', '37622', '50047', '78616', '36963', '35352', '33256', '50860', '36962', '25806', '33285', '51143', '32988', '33582', '33285', '33304', '50860', '33302', '51143', '33675', '50860', '33675', '33582', '33302', '33579', '33582', '33579', '33675', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	11.38683124494384	0.557	4.56	1755.635	telavancin	CCCCCCCCCCNCCN[C@@]1(C)C[C@@H](O[C@@H](C)[C@H]1O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]3C(=O)N[C@H]4C(=O)N[C@@H]([C@H](O)c5ccc(Oc1cc3c2)c(Cl)c5)C(=O)N[C@H](C(O)=O)c1cc(O)c(CNCP(O)(O)=O)c(O)c1-c1cc4ccc1O	23.0
71311	2	['48345', '38314', '33575', '38313', '36586', '35605', '64709', '25693', '38101', '36587', '36963', '24833', '50860', '24532', '33670', '35352', '72695', '36962', '25806', '24651', '33582', '33285', '5686', '33832', '33661', '51143', '50860', '25367', '33304', '25806', '33608', '37577', '33675', '50860', '33595', '72695', '33302', '33582', '36357', '33675', '33304', '33674', '33579', '33582', '25367', '50860', '33675', '23367', '33579', '33675', '36357', '33582', '33579', '24431', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	11.697691925154777	-0.294	0.769	124.0975	pyrazine-2-carboxylic acid	OC(=O)c1cnccn1	23.0
69581	2	['33853', '51683', '33659', '33822', '35618', '22712', '33655', '33832', '24651', '50860', '25698', '33659', '33836', '33595', '72695', '25806', '33608', '37577', '33582', '36963', '33655', '33832', '33659', '33598', '25367', '50860', '33304', '33674', '36357', '33675', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '36357', '33582', '33675', '33579', '23367', '33285', '33304', '25367', '50860', '33595', '72695', '23367', '33675', '33579', '24431', '50860', '36357', '33582', '25367', '24431', '33579', '23367', '33582', '33675', '36357', '23367', '24431', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.438007846408684	1.68	1.58	166.1739	Paeonol	COc1ccc(C(C)=O)c(O)c1	23.0
9352	2	['22063', '25384', '37143', '33261', '33575', '17792', '24062', '36962', '26835', '36586', '35605', '64709', '33285', '37578', '24471', '33285', '33304', '36587', '36963', '24833', '50860', '24471', '37577', '33675', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '36357', '33579', '33582', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33675', '23367', '33582', '36357', '50860', '33304', '33674', '33579', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.05317312647628	3.48	4.72	356.41158	sulindac	CC1=C(CC(O)=O)c2cc(F)ccc2C\\1=C/c1ccc(cc1)S(C)=O	20.0
9380	2	['22798', '63367', '15734', '51681', '35436', '60980', '63299', '30879', '51683', '24278', '78616', '33822', '35618', '22712', '35313', '36963', '24651', '50860', '25698', '33659', '33836', '24400', '36962', '25806', '33608', '37577', '33582', '36963', '33655', '33832', '33659', '33598', '63161', '33285', '33304', '33674', '36357', '33675', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '63299', '50860', '33675', '33579', '23367', '33285', '33304', '25367', '33595', '72695', '78616', '33582', '33579', '23367', '24431', '50860', '33675', '36357', '25367', '36963', '33675', '23367', '24431', '33582', '33579', '36357', '36962', '25806', '33579', '24431', '33675', '23367', '33285', '33304', '23367', '33579', '24431', '50860', '33675', '24431', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	12.172852550510228	-0.851	1.76	372.36706	syringin	COc1cc(cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\\C=C\\CO	24.0
9434	2	['22888', '22715', '141493', '33836', '64459', '36820', '27171', '38101', '22888', '22723', '33659', '33598', '33595', '33672', '38166', '24532', '35352', '33836', '64459', '36820', '22712', '33859', '33655', '33832', '33597', '25367', '33636', '5686', '24532', '33671', '33285', '51143', '33659', '33598', '33595', '33836', '33575', '33595', '72695', '36357', '33285', '5686', '33832', '33635', '50860', '33302', '33655', '33597', '25367', '33659', '33598', '36586', '35605', '64709', '25367', '50860', '23367', '33595', '72695', '33582', '33675', '36357', '33655', '33832', '33597', '36587', '36963', '24833', '36357', '33582', '24431', '25367', '50860', '33675', '33579', '23367', '33595', '72695', '36962', '25806', '24651', '23367', '33675', '36357', '33582', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '24431', '33579', '23367', '33675', '36357', '33582', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.707189073836492	5.22	6.55	514.6169	telmisartan	CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C	19.0
9177	2	['36277', '36078', '24868', '35341', '24866', '51958', '18059', '37577', '33832', '33635', '50860', '36357', '72695', '33595', '33582', '23367', '50860', '25367', '33675', '24431', '33582', '36357', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	7.509138050172241	3.53	4.33	414.55383	sodium deoxycholate	[Na+].[H][C@]12CC[C@@]3([H])[C@]4([H])CC[C@]([H])([C@H](C)CCC([O-])=O)[C@@]4(C)[C@@H](O)C[C@]3([H])[C@@]1(C)CC[C@@H](O)C2	15.0
38746	2	['37512', '25715', '35716', '25703', '37511', '37734', '25716', '25711', '35715', '72695', '26020', '26079', '25710', '35701', '26835', '39093', '51143', '50860', '25367', '26079', '36359', '26082', '33285', '36963', '33304', '25710', '33302', '33582', '36357', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '26082', '33285', '23367', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33302', '50860', '24431', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '33582', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '23367', '33675', '24431', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	10.636587243965788	2.99	3.73	263.207	parathion-methyl	COP(=S)(OC)Oc1ccc(cc1)[N+]([O-])=O	21.0
38826	2	['38824', '24067', '37143', '24469', '17792', '24062', '24472', '33285', '37578', '24471', '17792', '50860', '24471', '37577', '33675', '33285', '37578', '33582', '33675', '36357', '33579', '50860', '24471', '37577', '33675', '33579', '23367', '33582', '36357', '33579', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.300489048867544	5.76	6.91	438.0569	perfluorooctane	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	21.0
39073	2	['25384', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.134256572524457	3.09	3.67	376.31578	6-carboxyfluorescein	OC(=O)c1ccc2C(=O)OC3(c4ccc(O)cc4Oc4cc(O)ccc34)c2c1	18.0
39174	2	['39172', '39173', '26421', '36683', '25693', '38101', '17792', '23117', '24532', '33670', '35352', '33285', '37578', '24471', '33285', '5686', '33832', '33661', '51143', '50860', '24471', '37577', '33675', '50860', '33595', '72695', '33302', '33582', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.43887312618083	1.39	0.36	113.5447	2-chloropyridine	Clc1ccccn1	25.0
1582	2	['33853', '50994', '25235', '50048', '33659', '33822', '50047', '51683', '32877', '33655', '33832', '24651', '50860', '35352', '35618', '22712', '50994', '32952', '33595', '72695', '25806', '33608', '37577', '33582', '33285', '51143', '25698', '33659', '33836', '50047', '25367', '50860', '33304', '33674', '36357', '33675', '33302', '36963', '33655', '33832', '33659', '33598', '35352', '36357', '33582', '33675', '33579', '23367', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '33285', '51143', '23367', '33675', '33579', '24431', '33285', '33304', '25367', '50860', '33595', '72695', '33302', '24431', '33579', '23367', '50860', '33675', '36357', '33582', '25367', '23367', '24431', '33582', '33579', '33675', '36357', '24431', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	11.259973959407011	0.37	0.735	167.205	3-methoxytyramine	C1(=CC(=CC=C1O)CCN)OC	23.0
38701	2	['38696', '38695', '36094', '47916', '23114', '51069', '72544', '33958', '23117', '24868', '50860', '25806', '24866', '37578', '24471', '33582', '33304', '37577', '24471', '33675', '33675', '36357', '33579', '33579', '23367', '23367', '24431', '24431']	10.279755244298125	1.38	2.85	338.697	delphinidin chloride	[Cl-].Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1	21.0
606564	2	['59326', '28868', '62943', '18059', '35757', '2580', '62937', '50860', '29067', '28868', '33582', '25696', '35406', '18059', '35757', '33675', '25699', '22563', '25741', '33273', '50860', '29067', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '25696', '35406', '23367', '33582', '33304', '36357', '24870', '33675', '25699', '22563', '25741', '33273', '24431', '33675', '23367', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '24431', '23367', '33582', '33304', '36357', '24870', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	7.459493734962761	3.13	2.7	351.4571	prostaglandin E2(1-)	CCCCC[C@H](O)\\C=C\\[C@H]1[C@H](O)CC(=O)[C@@H]1C\\C=C/CCCC([O-])=O	15.0
35615	2	['35506', '38295', '37332', '38419', '35507', '27171', '38101', '38295', '22315', '36388', '33245', '33672', '38166', '24532', '35352', '27171', '38101', '35552', '50860', '37175', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33672', '38166', '35352', '33245', '33582', '33692', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33636', '24532', '33671', '51143', '37175', '33675', '33608', '37577', '25367', '50860', '33595', '72695', '33582', '33285', '5686', '33832', '33635', '33302', '33692', '33579', '33674', '36357', '33582', '25367', '50860', '33675', '33595', '72695', '33608', '37577', '23367', '33579', '33675', '36357', '33582', '25367', '50860', '33674', '24431', '23367', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.595555847287926	1.66	1.14	125.21144	tropane	CN1[C@H]2CCC[C@@H]1CC2	21.0
84268	2	['133249', '12834', '142621', '35746', '59768', '59768', '17478', '17478', '36586', '36586', '36587', '36963', '36587', '36963', '72695', '36962', '25806', '72695', '36962', '25806', '50860', '25367', '33285', '33304', '50860', '25367', '33285', '33304', '33582', '36357', '33675', '33582', '36357', '50860', '33675', '23367', '33579', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.63240750956308	3.76	2.84	142.2386	nonanal	CCCCCCCCC=O	21.0
83326	2	['23003', '37143', '55374', '26421', '35689', '7794', '33308', '17792', '24062', '38329', '25693', '38101', '68452', '37734', '25703', '36586', '35701', '33285', '37578', '24471', '25693', '38101', '38104', '24532', '33670', '35352', '38179', '26079', '26020', '25710', '36587', '36963', '50860', '24471', '37577', '33675', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '33833', '36359', '26079', '26082', '72695', '36962', '25806', '33582', '33675', '36357', '33579', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '33302', '33659', '24532', '33241', '36360', '36359', '50860', '25367', '33285', '33304', '33675', '33579', '23367', '33595', '72695', '33302', '33582', '33655', '33832', '5686', '37577', '26082', '33241', '36360', '33582', '36357', '50860', '33675', '33579', '23367', '24431', '25367', '33595', '72695', '33302', '37577', '26082', '33675', '23367', '33582', '33579', '24431', '36357', '25367', '50860', '33302', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	13.091579337182266	-1.34	1.1	450.318	tedizolid phosphate	C1=C(C=CC(=C1F)C2=CN=C(C=C2)C=3N=NN(N3)C)N4C(O[C@H](C4)COP(O)(=O)O)=O	26.0
36162	2	['26361', '35692', '26214', '131927', '33575', '36309', '36586', '35605', '64709', '26932', '47882', '36587', '36963', '24833', '50860', '38077', '33833', '72695', '36962', '25806', '24651', '33582', '38101', '33659', '24532', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '24532', '35352', '33655', '33832', '33285', '5686', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '33675', '23367', '33582', '33579', '50860', '33595', '72695', '33302', '25367', '33582', '33579', '24431', '33675', '23367', '33582', '25367', '50860', '33675', '36357', '23367', '33579', '24431', '33675', '36357', '33582', '33579', '23367', '24431', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.326257810818996	2.11	5.39	598.68888	hematoporphyrin	CC(O)c1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(O)=O)c(CCC(O)=O)c4C)c(C)c3C(C)O	21.0
60720	2	['38702', '24839', '26714', '24835', '24866', '26712', '35479', '23367', '37577', '33296', '24866', '24431', '36357', '33674', '37577', '23367', '33579', '36357', '24431', '23367', '24431']	10.715539795639067	-0.245	-0.484	122.0632	sodium silicate	[Na+].[Na+].[O-][Si]([O-])=O	21.0
36704	2	['38776', '26979', '38101', '36688', '38166', '51959', '24532', '35352', '33671', '24532', '51958', '33285', '5686', '33832', '51143', '5686', '33635', '33285', '33832', '50860', '33595', '72695', '33302', '33595', '50860', '72695', '33582', '25367', '33675', '25367', '33582', '50860', '33675', '36357', '33579', '36357', '33675', '33582', '33579', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.290215412895682	2.1	2.11	240.304	imiquimod	C1=2C=CC=CC2N=C(C=3N=CN(C13)CC(C)C)N	19.0
36303	2	['35794', '33910', '35507', '26932', '52535', '33245', '38077', '33833', '26214', '50860', '37175', '38101', '33659', '24532', '36309', '33582', '33692', '24532', '35352', '33655', '33832', '33285', '5686', '26932', '47882', '33675', '33608', '37577', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '38077', '33833', '33579', '33674', '36357', '50860', '33595', '72695', '33302', '25367', '33582', '38101', '33659', '24532', '23367', '33579', '33582', '25367', '50860', '33675', '36357', '24532', '35352', '33655', '33832', '33285', '5686', '24431', '23367', '33675', '36357', '33582', '33579', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '24431', '33579', '23367', '33675', '50860', '33595', '72695', '33302', '25367', '33582', '23367', '24431', '33579', '33582', '25367', '50860', '33675', '36357', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.036945589854522	1.53	4.19	312.368	chlorin	C1Cc2cc3ccc(cc4ccc(cc5ccc(cc1[nH]2)n5)[nH]4)n3	20.0
36421	2	['36416', '38180', '51245', '50893', '35571', '26979', '33833', '39206', '38101', '35573', '35552', '36688', '38166', '51959', '33659', '24532', '26979', '38101', '35352', '35568', '33245', '33671', '24532', '51958', '33655', '33832', '33285', '5686', '36688', '38166', '51959', '35352', '51143', '23367', '50860', '37175', '5686', '33635', '33285', '33832', '33595', '72695', '33671', '24532', '51958', '51143', '33302', '24431', '33582', '33692', '33595', '50860', '72695', '25367', '5686', '33635', '33285', '33832', '33302', '33675', '33675', '33608', '37577', '25367', '33582', '50860', '36357', '33595', '72695', '33579', '33579', '33674', '36357', '33675', '33582', '23367', '25367', '50860', '23367', '33579', '33675', '24431', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.344502625421084	3.34	3.33	179.2173	phenanthridine	c1ccc2c(c1)cnc1ccccc21	23.0
3763	2	['50996', '73477', '35618', '23697', '50047', '73474', '25698', '33659', '23132', '35352', '50860', '72695', '36963', '33655', '33832', '22712', '36683', '33285', '51143', '33582', '50860', '25367', '36962', '25806', '33595', '72695', '33836', '17792', '23117', '50860', '33302', '33675', '33582', '36357', '33285', '33304', '25367', '33659', '33598', '37578', '24471', '33582', '33675', '33579', '23367', '50860', '36357', '33655', '33832', '33597', '24471', '37577', '33675', '33579', '23367', '24431', '33582', '33595', '72695', '36357', '33579', '23367', '24431', '33675', '25367', '50860', '23367', '24431', '33579', '36357', '33582', '24431', '23367', '33675', '24431', '33579', '23367', '24431']	10.854508851298846	3.48	4.09	272.17	clorgyline	CN(CCCOc1ccc(Cl)cc1Cl)CC#C	22.0
33369	2	['33319', '33562', '33321', '27081', '27081', '33521', '33521', '33250', '33250', '24431', '24431']	9.252914116325773	8.21	6.95	140.116	cerium	[Ce]	19.0
33376	2	['33319', '33562', '33321', '27081', '27081', '33521', '33521', '33250', '33250', '24431', '24431']	10.122729572291682	8.21	6.95	158.92534	terbium atom	[Tb]	20.0
326268	2	['70977', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	8.586296865110645	0.736	0.55	90.1674	1,4-butanediammonium	[NH3+]CCCC[NH3+]	17.0
138856	2	['26512', '26979', '33859', '38104', '86324', '26513', '33859', '36688', '38166', '51959', '33575', '33659', '24532', '36963', '25558', '38101', '33659', '33575', '33671', '24532', '51958', '36586', '35605', '64709', '33655', '33832', '33285', '5686', '36962', '25806', '24531', '24532', '35352', '33655', '33832', '36586', '35605', '64709', '5686', '33635', '33285', '36587', '36963', '24833', '50860', '33595', '72695', '33304', '33285', '5686', '33832', '51143', '33595', '72695', '36587', '36963', '24833', '50860', '36962', '25806', '24651', '33582', '25367', '33675', '50860', '33595', '72695', '33302', '25367', '36962', '25806', '24651', '33582', '33285', '33304', '33608', '37577', '33675', '36357', '33579', '33582', '25367', '50860', '33675', '36357', '33285', '33304', '25806', '33608', '37577', '33674', '33579', '23367', '33675', '36357', '33582', '33579', '23367', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '24431', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.332880730215098	0.94	3.93	261.2301	oxolinic acid	CCn1cc(C(O)=O)c(=O)c2cc3OCOc3cc12	23.0
132842	2	['26421', '35358', '48975', '87228', '25693', '38101', '33552', '33256', '33261', '22562', '35358', '24532', '33670', '35352', '33424', '32988', '36962', '26835', '33860', '22712', '33552', '33256', '33261', '33285', '5686', '33832', '33661', '51143', '33241', '26835', '33304', '33659', '50047', '33836', '33424', '32988', '36962', '50860', '33595', '72695', '33302', '37577', '33304', '33675', '33655', '33832', '35352', '33659', '33598', '33241', '26835', '51143', '33285', '33582', '25367', '50860', '33675', '36357', '33579', '33595', '72695', '33285', '51143', '33655', '33832', '33597', '37577', '33304', '33302', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33302', '33595', '72695', '33579', '23367', '33675', '24431', '36357', '33582', '25367', '50860', '23367', '24431', '33579', '33675', '36357', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.99926370629322	0.631	2.43	249.289	sulfapyridine	Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1	22.0
262350	2	['25553', '22723', '35716', '22712', '33859', '35715', '72695', '33836', '33575', '33659', '51143', '50860', '25367', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '33302', '33582', '36357', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '72695', '33675', '23367', '33595', '72695', '36962', '25806', '24651', '33582', '25367', '50860', '33579', '24431', '25367', '50860', '33285', '33304', '25806', '33608', '37577', '33675', '36357', '33582', '23367', '36357', '33582', '50860', '33675', '33304', '33674', '33579', '23367', '24431', '23367', '33675', '33582', '33579', '24431', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.61497619595824	1.66	2.11	167.1189	4-nitrobenzoic acid	OC(=O)c1ccc(cc1)[N+]([O-])=O	23.0
1547	2	['86497', '48975', '24662', '22562', '83925', '33860', '22712', '83820', '33704', '33659', '50047', '33836', '33709', '33655', '33832', '35352', '50860', '33659', '33598', '50047', '33575', '33595', '72695', '33285', '51143', '33582', '33655', '33832', '33597', '35352', '50860', '36586', '35605', '64709', '25367', '50860', '33302', '33675', '33595', '72695', '33285', '51143', '33582', '36587', '36963', '24833', '36357', '33582', '33675', '33579', '25367', '50860', '33302', '72695', '36962', '25806', '24651', '23367', '33675', '33579', '36357', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '24431', '33579', '23367', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.985068473534213	-2.23	1.26	224.21336	3-hydroxykynurenine	NC(CC(=O)c1cccc(O)c1N)C(O)=O	22.0
39469	2	['39467', '38099', '35555', '25693', '35571', '24532', '33670', '35573', '35552', '33285', '5686', '33832', '33661', '35568', '33245', '50860', '33595', '72695', '23367', '37175', '33582', '25367', '50860', '24431', '33692', '33675', '36357', '33582', '33608', '37577', '33579', '23367', '33675', '33674', '36357', '23367', '24431', '33579', '24431', '23367', '24431']	12.992948733740638	0.407	0.162	86.11676	1,2,5-thiadiazole	c1cnsn1	26.0
7747	2	['50274', '22798', '25248', '33566', '51307', '26407', '139166', '61777', '35436', '60980', '33308', '33570', '35701', '25693', '38104', '50563', '26873', '24400', '24278', '36586', '35701', '33853', '36963', '24532', '33670', '25409', '24913', '63161', '35313', '36587', '36963', '33659', '33822', '36962', '25806', '33285', '5686', '33832', '33661', '26873', '18059', '50860', '63299', '24400', '72695', '36962', '25806', '33655', '33832', '24651', '33285', '33304', '33595', '24913', '50860', '33582', '78616', '63161', '25367', '33285', '33304', '33595', '72695', '25806', '33608', '37577', '33675', '18059', '50860', '33582', '33675', '36963', '63299', '36357', '25367', '33304', '33674', '33579', '50860', '33582', '33675', '33579', '36962', '25806', '78616', '23367', '36357', '33582', '33675', '33579', '23367', '33285', '33304', '36963', '24431', '33675', '33579', '23367', '24431', '50860', '36962', '25806', '33579', '23367', '24431', '33582', '33285', '33304', '23367', '24431', '33675', '50860', '24431', '33579', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.559529251935212	0.719	2.68	540.515	oleuropein	[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)O[C@H]2/C(/[C@](C(=CO2)C(=O)OC)([H])CC(=O)OCCC=3C=CC(=C(C3)O)O)=C/C	21.0
27446	2	['88187', '17334', '17334', '25865', '25865', '35992', '33575', '35992', '33575', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '24995', '24531', '38101', '33636', '5686', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '23443', '37622', '35352', '33595', '33635', '50860', '33302', '33304', '25367', '33608', '37577', '33675', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '32988', '36963', '33256', '51143', '33582', '36357', '33674', '33579', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '36962', '25806', '33302', '23367', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '33304', '24431', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	11.627590238474337	1.84	2.61	350.39	phenoxymethylpenicillin	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COc1ccccc1)C(O)=O	23.0
27470	2	['37445', '51569', '83982', '176842', '26375', '33575', '37622', '83821', '24315', '83811', '75769', '26373', '36586', '35605', '64709', '36963', '35352', '33256', '83821', '36963', '35352', '27171', '38101', '33833', '36587', '24833', '50860', '36962', '25806', '33285', '51143', '32988', '35352', '36962', '25806', '33285', '51143', '33672', '38166', '24532', '33659', '72695', '24651', '33582', '33304', '50860', '33302', '33285', '51143', '33304', '50860', '33302', '33636', '5686', '24532', '33671', '33832', '33655', '25367', '25806', '33608', '37577', '33675', '33582', '50860', '33302', '33675', '33582', '33595', '33285', '5686', '33832', '33635', '72695', '36357', '33304', '33674', '33579', '33582', '33675', '33579', '25367', '50860', '33595', '72695', '23367', '33675', '33579', '23367', '36357', '33582', '25367', '50860', '24431', '33579', '23367', '24431', '33675', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	7.521676747922889	-0.604	3.61	441.3975	folic acid	Nc1nc2ncc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)nc2c(=O)[nH]1	15.0
27023	2	['22713', '33554', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.548442129445746	-0.467	0.22	171.194	toluene-4-sulfonate	Cc1ccc(cc1)S([O-])(=O)=O	21.0
26675	2	['33328', '24833', '46890', '24651', '26677', '25806', '33608', '37577', '33582', '33304', '33674', '36357', '33675', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	10.16168724456564	-0.854	-0.73	96.11486	silicic acid	O[Si](O)(O)O	20.0
