ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
34690	5	['37494', '16648', '25708', '38657', '25703', '37734', '22324', '25711', '38656', '26020', '26079', '25710', '35701', '25703', '37734', '39093', '36683', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '17792', '23117', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '26079', '26082', '33285', '36963', '37578', '24471', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '36359', '33302', '50860', '36962', '25806', '24471', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '33241', '36360', '33582', '33285', '33304', '36357', '33302', '23367', '33675', '33579', '33582', '37577', '26082', '50860', '23367', '33675', '24431', '33579', '36357', '33302', '33582', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.616374065498904	1.37	1.21	220.97514	dichlorvos	COP(=O)(OC)OC=C(Cl)Cl	53.0
30130	5	['33623', '33620', '133331', '33581', '24836', '33675', '25741', '24835', '33579', '25806', '37577', '23367', '23367', '33304', '36357', '24431', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	11.022865867742428	0.217	-0.371	42.98094	oxidoaluminate(1-)	[O-][Al]	55.0
74337	5	['59871', '35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	14.064311379961373	-3.65	0.831	132.1179	D-asparagine zwitterion	NC(=O)C[C@@H]([NH3+])C([O-])=O	70.0
34833	5	['38641', '38975', '38976', '22712', '33847', '33836', '33658', '33659', '33598', '33663', '33655', '33832', '33597', '24632', '33598', '33595', '72695', '33245', '33597', '33832', '25367', '50860', '37175', '33595', '72695', '36357', '33582', '33692', '25367', '50860', '23367', '33675', '33608', '37577', '36357', '33582', '24431', '33579', '33674', '36357', '23367', '33675', '23367', '33579', '24431', '24431', '23367', '24431']	10.842214940393127	3.79	3.72	120.19158	1,3,5-trimethylbenzene	Cc1cc(C)cc(C)c1	54.0
74667	5	['64517', '75279', '57643', '35284', '64482', '36313', '35281', '26469', '35284', '36313', '36700', '37739', '27369', '35352', '35281', '26469', '36700', '37739', '23217', '25703', '37734', '23213', '16247', '35741', '51151', '33285', '51143', '27369', '35352', '23217', '25703', '37734', '23213', '16247', '35741', '35267', '26020', '26079', '25710', '35701', '18059', '72695', '50860', '33302', '51151', '33285', '51143', '35267', '26020', '26079', '25710', '35701', '25703', '37734', '18059', '35274', '25697', '36359', '26082', '36963', '50860', '25367', '33582', '33675', '72695', '33302', '35274', '25697', '26079', '36359', '26082', '33285', '36963', '26020', '25710', '35701', '51143', '33702', '25699', '36916', '33241', '36360', '36962', '25806', '33582', '36357', '33675', '33579', '50860', '25367', '51143', '33702', '25699', '36916', '36359', '33241', '36360', '33302', '36962', '25806', '26079', '26082', '33285', '36963', '36358', '24870', '37577', '33304', '33675', '23367', '33579', '33582', '36357', '33302', '36916', '36358', '50860', '24870', '33241', '36360', '37577', '26082', '33285', '33304', '36359', '36962', '25806', '33579', '24431', '23367', '33675', '24870', '36357', '33582', '37577', '26082', '33302', '50860', '33241', '36360', '33285', '33304', '23367', '24431', '33579', '33675', '36357', '33302', '33582', '37577', '26082', '50860', '24431', '23367', '33579', '33675', '36357', '33302', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.997040373901791	6.47	5.44	760.0761	1-oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC\\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	60.0
29198	5	['33461', '79389', '33459', '26082', '24834', '35406', '33302', '22563', '36914', '25741', '33273', '33675', '24870', '24835', '25806', '37577', '22563', '36358', '33579', '23367', '33304', '36357', '24870', '23367', '24431', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.113104185448792	-0.151	-0.611	64.98844	phosphinate	[H]P([H])([O-])=O	56.0
3461	5	['26848', '26195', '33853', '33659', '33822', '33655', '33832', '24651', '50860', '33595', '72695', '25806', '33608', '37577', '33582', '25367', '50860', '33304', '33674', '36357', '33675', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	14.240202046425036	2.16	5.19	936.647	Casuarictin	Oc1cc(cc(O)c1O)C(=O)O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)O[C@H]2[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)O[C@@H]12	71.0
30802	5	['26094', '35692', '22723', '131927', '33575', '22712', '33859', '36586', '35605', '64709', '33836', '33575', '33659', '36587', '36963', '24833', '50860', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '72695', '36962', '25806', '24651', '33582', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '36962', '24651', '33582', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33285', '25806', '33608', '37577', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.480922655554036	1.37	2.23	166.13084	isophthalic acid	OC(=O)c1cccc(c1)C(O)=O	57.0
30744	5	['36145', '66873', '35692', '25754', '131927', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	11.00530146048414	-0.485	-0.184	132.0716	oxaloacetic acid	OC(=O)CC(=O)C(O)=O	55.0
30867	5	['35757', '29067', '25696', '35406', '25699', '22563', '25741', '33273', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '23367', '33304', '36357', '24870', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.705284976062377	-1.62	1.07	157.10428	dihydroorotate	[O-]C(=O)C1CC(=O)NC(=O)N1	59.0
39153	5	['76328', '26643', '25799', '59644', '17478', '25384', '25754', '35366', '36586', '33575', '33575', '25384', '18059', '36587', '36963', '36586', '35605', '64709', '36586', '35605', '64709', '33575', '50860', '72695', '36962', '25806', '36587', '36963', '24833', '36587', '36963', '24833', '50860', '36586', '35605', '64709', '33582', '25367', '33285', '33304', '72695', '36962', '25806', '24651', '72695', '36962', '25806', '24651', '33582', '36587', '36963', '24833', '50860', '33675', '36357', '25367', '33285', '33304', '33608', '37577', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '72695', '36962', '24651', '33582', '33579', '23367', '36357', '33674', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33285', '25806', '33608', '37577', '23367', '24431', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '24431', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.690187554461737	0.0576	-0.373	116.11522	5-oxopentanoic acid	[H]C(=O)CCCC(O)=O	63.0
38454	5	['35363', '35362', '35352', '51143', '33285', '33302', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	11.287698507421863	0.215	0.592	136.1513	benzohydrazide	NNC(=O)c1ccccc1	56.0
6472	5	['23007', '35275', '29347', '46770', '84186', '63299', '63161', '73754', '59793', '37622', '38260', '29347', '26273', '83811', '78616', '63299', '33261', '59792', '36963', '35352', '33256', '38101', '25693', '37622', '83821', '36963', '78616', '36962', '26835', '33261', '25806', '33285', '51143', '32988', '24532', '35352', '33670', '33256', '36962', '25806', '36963', '33285', '33304', '26835', '50860', '33302', '51143', '5686', '33832', '33661', '32988', '33285', '33304', '36962', '25806', '50860', '33675', '33582', '33302', '33595', '72695', '51143', '50860', '33675', '33285', '33304', '33582', '33579', '25367', '33302', '33582', '33579', '50860', '33675', '23367', '36357', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.70905107913292	0.441	1.78	406.537	lincomycin	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	49.0
39501	5	['39166', '39474', '88061', '46686', '50047', '35352', '50860', '33285', '51143', '33582', '50860', '33302', '33675', '33582', '33675', '33579', '33675', '33579', '23367', '33579', '23367', '24431', '23367', '24431', '24431']	9.999705743729006	-2.22	-1.16	146.23408	2,2,2-tetramine	NCCNCCNCCN	50.0
18412	5	['64618', '83965', '83822', '26051', '51143', '25703', '83821', '22617', '83811', '15705', '83925', '33302', '26020', '26079', '25710', '35352', '83821', '33704', '83820', '33675', '26079', '36359', '26082', '33285', '51143', '35352', '33709', '33579', '36359', '33241', '36360', '33302', '50860', '33285', '51143', '50047', '33575', '23367', '33241', '36360', '37577', '26082', '33675', '33582', '50860', '33302', '35352', '36586', '35605', '64709', '24431', '37577', '26082', '36357', '33302', '33579', '33675', '33582', '33285', '51143', '36587', '36963', '24833', '50860', '36357', '33302', '23367', '33675', '33579', '50860', '72695', '36962', '25806', '24651', '33582', '23367', '33675', '24431', '33579', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '24431', '33579', '23367', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.123020176762354	-4.24	-0.563	254.18102	N(omega)-phospho-L-arginine	N[C@@H](CCCNC(=N)NP(O)(O)=O)C(O)=O	61.0
20198	5	['23763', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.776348805834868	-0.0072	-0.737	69.10512	3-pyrroline	C1NCC=C1	59.0
18258	5	['24863', '53291', '24864', '38856', '37142', '24862', '33853', '33853', '17792', '24860', '24470', '37142', '33659', '33822', '33659', '33822', '33285', '37578', '24471', '83820', '17792', '24860', '33655', '33832', '24651', '50860', '33655', '33832', '24651', '50860', '24471', '37577', '33675', '33709', '33285', '37578', '33595', '72695', '25806', '33608', '33582', '33595', '72695', '25806', '33608', '37577', '33582', '33675', '36357', '33579', '50047', '33575', '50860', '24471', '25367', '33304', '33674', '25367', '50860', '33304', '33674', '36357', '33675', '33579', '23367', '35352', '36586', '35605', '64709', '33582', '36357', '33582', '33675', '33579', '23367', '24431', '33285', '51143', '36587', '36963', '24833', '50860', '23367', '33675', '33579', '24431', '50860', '33302', '72695', '36962', '25806', '24651', '33582', '24431', '33579', '23367', '33582', '33675', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '33304', '33674', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.118215437883242	2.38	5.22	650.9735	3,3',5-triiodo-L-thyronine	N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(O)=O	41.0
6432	5	['77278', '48909', '27171', '38101', '38106', '33672', '38166', '24532', '35352', '33261', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.172508058560428	1.91	2.74	204.291	levamisole	C1CN2C[C@@H](N=C2S1)c1ccccc1	46.0
9978	4	['45327', '26394', '38315', '33838', '26401', '22601', '21731', '26912', '61120', '35875', '35312', '35352', '63161', '63299', '38104', '25693', '51143', '33833', '27171', '38101', '24400', '33285', '51143', '63299', '78616', '24532', '36963', '33670', '33302', '33659', '33672', '38166', '35352', '63161', '50860', '33302', '78616', '36963', '33285', '5686', '33832', '36962', '25806', '33661', '33675', '33655', '33636', '24532', '33671', '51143', '63299', '33582', '33675', '36963', '36962', '25806', '50860', '33595', '72695', '33285', '33304', '33579', '5686', '33832', '33635', '33302', '78616', '33675', '33579', '36962', '25806', '33285', '33304', '33582', '25367', '50860', '23367', '33595', '72695', '36963', '33579', '23367', '33285', '33304', '50860', '33675', '36357', '33582', '24431', '25367', '36962', '25806', '23367', '24431', '50860', '33675', '33582', '33579', '36357', '33285', '33304', '24431', '33582', '33579', '33675', '23367', '50860', '33675', '23367', '33579', '24431', '33582', '33579', '24431', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.490714655458651	-1.05	1.74	285.257	vidarabine monohydrate	O.Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	46.0
161680	4	['88225', '50695', '27933', '35627', '25558', '24995', '24531', '38101', '23443', '38101', '37622', '24532', '35352', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '33579', '33675', '36357', '33582', '23367', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.073659374640888	0.0793	1.64	435.433	aztreonam	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\\c2csc([NH3+])n2)C(=O)N1S([O-])(=O)=O	36.0
128458	4	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	9.930177614428816	1.93	4.59	512.3302	disodium cromoglycate	[Na+].[Na+].OC(COc1cccc2oc(cc(=O)c12)C([O-])=O)COc1cccc2oc(cc(=O)c12)C([O-])=O	40.0
18383	4	['35987', '33706', '83925', '22278', '33709', '83820', '33704', '83821', '50047', '33575', '33709', '35352', '35352', '50860', '36586', '35605', '64709', '50047', '33575', '33285', '51143', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '35352', '36586', '35605', '64709', '33302', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33285', '51143', '36587', '36963', '24833', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33302', '72695', '36962', '24651', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '33579', '23367', '24431', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.280649120965936	-3.07	-0.254	104.1079	3-aminoalanine	NCC(N)C(O)=O	49.0
18208	4	['88187', '17334', '17334', '25865', '25865', '35992', '33575', '35992', '33575', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '27933', '27171', '38101', '38106', '36586', '35605', '64709', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '35627', '25558', '33672', '38166', '24532', '35352', '33261', '36587', '36963', '24833', '50860', '24995', '24531', '38101', '33636', '5686', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '24995', '24531', '38101', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '36962', '26835', '72695', '25806', '24651', '33582', '23443', '37622', '35352', '33595', '33635', '50860', '33302', '33304', '25367', '33608', '37577', '33675', '23443', '38101', '37622', '24532', '35352', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33304', '25367', '25806', '33608', '37577', '33675', '32988', '36963', '33256', '51143', '33582', '36357', '33674', '33579', '32988', '24532', '35352', '36963', '33256', '33285', '5686', '33832', '51143', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33304', '33674', '33579', '36962', '25806', '33302', '23367', '51143', '33285', '5686', '33832', '36962', '25806', '32988', '50860', '33595', '72695', '33302', '36357', '33582', '25367', '33675', '33579', '23367', '33304', '24431', '33302', '50860', '33595', '72695', '33285', '33304', '51143', '33582', '25367', '33675', '23367', '36357', '33579', '24431', '33675', '33582', '25367', '50860', '33302', '36357', '33579', '24431', '23367', '33579', '33675', '36357', '33582', '23367', '24431', '23367', '33579', '33675', '24431', '24431', '23367', '33579', '24431', '23367', '24431']	9.787869300377194	1.83	1.91	334.392	benzylpenicillin	N12C([C@H]([C@]1(SC([C@@H]2C(O)=O)(C)C)[H])NC(CC3=CC=CC=C3)=O)=O	39.0
64564	4	['26834', '48875', '83925', '33709', '33576', '35622', '25384', '83820', '33704', '50047', '33575', '33261', '25693', '38101', '38106', '33709', '35352', '50860', '36586', '35605', '64709', '36962', '26835', '24532', '33670', '33261', '50047', '33575', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33304', '5686', '33832', '33661', '36962', '26835', '35352', '36586', '35605', '64709', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '33595', '33285', '33304', '51143', '36587', '36963', '24833', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33302', '72695', '36962', '24651', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '25367', '33285', '25806', '33608', '37577', '33579', '23367', '24431', '33675', '33582', '36357', '50860', '33304', '33674', '23367', '24431', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.740975342862288	-1.07	0.0371	133.169	thioproline	OC(=O)C1CSCN1	47.0
64354	4	['38530', '36683', '35358', '27171', '38101', '17792', '23117', '33552', '33256', '33261', '33672', '38166', '24532', '35352', '33285', '37578', '24471', '33424', '32988', '36962', '26835', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '50860', '24471', '37577', '33675', '33241', '26835', '33304', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '33582', '33675', '36357', '33579', '37577', '33304', '25367', '50860', '33595', '72695', '33582', '33675', '33579', '23367', '36357', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '24431', '23367', '33675', '36357', '33582', '33579', '24431', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.725301040768844	4.1	4.05	365.835	metolazone	CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O	47.0
64455	4	['73942', '33555', '33551', '33552', '33261', '64709', '33424', '36962', '26835', '50860', '33241', '26835', '33285', '33304', '33582', '37577', '33304', '50860', '33675', '36357', '33675', '33582', '33579', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.34876248276804	-0.764	0.155	158.175	benzenesulfonic acid	OS(=O)(=O)c1ccccc1	45.0
39385	4	['38494', '83403', '35618', '37143', '74266', '134043', '23132', '25698', '33659', '17792', '24062', '47857', '22712', '36683', '36963', '33655', '33832', '33285', '37578', '24471', '33256', '33836', '17792', '23117', '36962', '25806', '33595', '72695', '50860', '24471', '37577', '33675', '32988', '33659', '33598', '33285', '37578', '24471', '33304', '25367', '50860', '33582', '33675', '36357', '33579', '51143', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '36357', '33582', '33579', '23367', '33302', '33595', '72695', '33582', '33675', '36357', '33579', '23367', '24431', '33675', '25367', '50860', '33579', '23367', '24431', '33579', '36357', '33582', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	12.197484337699894	5.01	6.97	492.70437	novaluron	FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl	49.0
18411	4	['24405', '36233', '50699', '167559', '16646', '78616', '36963', '36962', '25806', '33285', '33304', '50860', '33675', '33582', '33579', '33675', '23367', '33579', '24431', '23367', '24431']	12.286083916951894	-2.28	0.203	342.2965	laminarabiose	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)C(O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	49.0
19324	4	['61304', '24347', '58945', '33763', '25696', '26079', '22299', '25699', '22563', '36359', '33721', '35757', '50860', '24870', '33241', '36360', '29067', '33582', '23367', '37577', '26082', '25696', '35406', '33675', '24431', '36357', '33302', '25699', '22563', '25741', '33273', '33579', '23367', '33675', '50860', '24870', '25806', '37577', '22563', '36358', '23367', '24431', '33579', '33582', '23367', '33304', '36357', '24870', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.262679443379769	-1.67	0.0861	260.9974	2,3-bisphosphoglycerate	[O-]C(=O)C(COP([O-])([O-])=O)OP([O-])([O-])=O	41.0
64855	4	['83824', '23509', '83811', '83821', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	13.161007843614028	-0.762	0.388	164.183	N-carbamoyl-L-cysteine	NC(=O)N[C@@H](CS)C(O)=O	53.0
6503	4	['35505', '35504', '37577', '36357', '23367', '24431']	9.359149905562454	-1.12	0.621	441.51862	lisinopril dihydrate	[H]O[H].[H]O[H].NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	37.0
6538	4	['23990', '48591', '140326', '36683', '48593', '33308', '26151', '32988', '37622', '17792', '23117', '38101', '26979', '36586', '35701', '38101', '25693', '51143', '36963', '35352', '33256', '33285', '37578', '24471', '24532', '36688', '38166', '51959', '36587', '36963', '24532', '35352', '33670', '33302', '36962', '25806', '33285', '51143', '32988', '50860', '24471', '37577', '33675', '5686', '33832', '33671', '51958', '72695', '36962', '25806', '33285', '5686', '33832', '51143', '33661', '33675', '33304', '50860', '33302', '33582', '36357', '33579', '33595', '33635', '50860', '25367', '33285', '33304', '33595', '72695', '33302', '33579', '33675', '33582', '23367', '33582', '36357', '50860', '33675', '25367', '23367', '33579', '24431', '33675', '23367', '33582', '33579', '36357', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.427574477186242	5.09	4.54	382.884	Loratadine	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	42.0
6541	4	['48420', '24780', '22888', '35689', '23677', '33836', '64459', '36820', '68452', '33659', '33598', '33595', '38179', '38101', '33655', '33832', '33597', '25367', '33833', '24532', '35352', '33595', '72695', '36357', '33659', '24532', '33285', '5686', '33832', '51143', '25367', '50860', '23367', '33655', '33832', '33285', '5686', '33595', '72695', '33302', '36357', '33582', '24431', '33595', '72695', '50860', '25367', '33675', '23367', '33675', '25367', '50860', '33582', '36357', '33579', '24431', '33579', '36357', '33582', '33675', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	8.505119692106998	4.09	5.72	422.911	losartan	CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1	34.0
2766	4	['52557', '23849', '26873', '24913', '18059', '50860', '50860', '33582', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	9.591383095767933	0.962	1.76	338.488	aphidicolin	[C@]12([C@]([C@@]([C@@H](CC1)O)(CO)C)(CC[C@@]3([C@@]24CC[C@]([C@H](C3)C4)(O)CO)[H])[H])C	38.0
29149	4	['33428', '33425', '24860', '24833', '24471', '24651', '33675', '25806', '33608', '37577', '33579', '33304', '33674', '36357', '23367', '33675', '33579', '23367', '24431', '33579', '23367', '24431', '23367', '24431', '24431']	7.8931496845507	-0.641	-0.279	191.91001	periodic acid	[H]OI(=O)(=O)=O	32.0
29193	4	['33264', '36876', '33262', '33238', '36873', '36878', '33259', '25806', '24835', '36875', '22563', '36871', '23367', '33304', '26519', '24870', '24835', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	11.568709441056624	2.63	3.06	15.9994	oxide(.1-)	[O-]	46.0
84561	4	['50525', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	9.92168881747348	1.8	2.18	183.099	2,4-dinitrophenol(1-)	[O-]c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O	40.0
16794	4	['36243', '32955', '50996', '37332', '33308', '37407', '50047', '38295', '22315', '36586', '35701', '25698', '38104', '35352', '50860', '27171', '38101', '36587', '36963', '24532', '33285', '51143', '33582', '33672', '38166', '35352', '72695', '36962', '25806', '33285', '5686', '33832', '50860', '33302', '33675', '33636', '24532', '33671', '51143', '50860', '25367', '33285', '33304', '33595', '72695', '33582', '33675', '33579', '5686', '33832', '33635', '33302', '33582', '36357', '50860', '33675', '25367', '33579', '23367', '33595', '72695', '33675', '23367', '33582', '33579', '36357', '24431', '25367', '50860', '33579', '24431', '33675', '23367', '36357', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.727005957595626	1.02	0.671	303.3529	scopolamine	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	35.0
34910	4	['27171', '38101', '33672', '38166', '24532', '35352', '33636', '5686', '24532', '33671', '33285', '33832', '51143', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33302', '25367', '50860', '33595', '72695', '33582', '33675', '36357', '33582', '25367', '50860', '33675', '33579', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	9.262540352721595	0.427	1.37	138.1704	pentetrazol	C1CCc2nnnn2CC1	37.0
34911	4	['51454', '50351', '33598', '33308', '51454', '33597', '33832', '36586', '35701', '33598', '33595', '72695', '36587', '36963', '33597', '33832', '25367', '50860', '72695', '36962', '25806', '33595', '36357', '33582', '50860', '25367', '33285', '33304', '23367', '33675', '33582', '36357', '50860', '24431', '33579', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.524970870874473	6.55	7.05	391.2871	permethrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1	38.0
34718	4	['35716', '83403', '35715', '72695', '23132', '51143', '50860', '25367', '22712', '36683', '33302', '33582', '36357', '33836', '17792', '23117', '33675', '23367', '33659', '33598', '33285', '37578', '24471', '33579', '24431', '33655', '33832', '33597', '50860', '24471', '37577', '33675', '23367', '33595', '72695', '33582', '33675', '36357', '33579', '24431', '25367', '50860', '33675', '33579', '23367', '36357', '33582', '33579', '23367', '24431', '23367', '33675', '24431', '24431', '33579', '23367', '24431']	9.75329578093068	2.35	3.49	202.552	1-chloro-2,4-dinitrobenzene	[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O	39.0
34107	4	['51132', '51129', '35716', '35715', '72695', '51143', '50860', '25367', '33302', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	11.617765598045818	5.12	6.28	247.2482	1-nitropyrene	[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34	46.0
