ChEBI	Count	Class	idf	logP	logS	Mass	Names	Smiles	TFIDF
45422	2	['29347', '143129', '37622', '140324', '29348', '36963', '35352', '33256', '37622', '61697', '29347', '36962', '25806', '33285', '51143', '32988', '36963', '35352', '33256', '18059', '37622', '33285', '33304', '50860', '33302', '51143', '36962', '25806', '32988', '36963', '35352', '33256', '50860', '33675', '33582', '33302', '33285', '33304', '51143', '36962', '25806', '32988', '33582', '33579', '33675', '50860', '33302', '33285', '33304', '51143', '33675', '23367', '33579', '33582', '50860', '33302', '33579', '24431', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.100430723295933	-0.486	-0.644	73.09382	propionamide	CCC(N)=O	20.0
38747	2	['38745', '48039', '48024', '2468', '140331', '24697', '139588', '35681', '28863', '33822', '52396', '30879', '38672', '3992', '24651', '50860', '52395', '33822', '47916', '38443', '26004', '17087', '25806', '33608', '37577', '33582', '24651', '50860', '72544', '22727', '33659', '36586', '33304', '33674', '36357', '33675', '25806', '33608', '37577', '33582', '50860', '25806', '38104', '38166', '33655', '33832', '36587', '36963', '33675', '33579', '23367', '33304', '33674', '36357', '33582', '33304', '24532', '36963', '33671', '33595', '72695', '36962', '25806', '33579', '23367', '24431', '33675', '33675', '33285', '5686', '33832', '36962', '25806', '33635', '25367', '50860', '33304', '23367', '24431', '33579', '33579', '50860', '33595', '72695', '33285', '33304', '36357', '33582', '33675', '24431', '23367', '23367', '33582', '25367', '50860', '33675', '33579', '24431', '24431', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.93939181315365	1.23	3.04	304.2516	taxifolin	OC1C(Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1	22.0
38801	2	['38800', '35779', '23690', '37622', '36963', '35352', '33256', '36962', '25806', '33285', '51143', '32988', '33285', '33304', '50860', '33302', '51143', '50860', '33675', '33582', '33302', '33582', '33579', '33675', '33675', '23367', '33579', '33579', '24431', '23367', '23367', '24431', '24431']	12.246025156399888	-0.464	2.18	164.1614	isophthalamide	NC(=O)c1cccc(c1)C(N)=O	24.0
38817	2	['82851', '35356', '24897', '24782', '22728', '33257', '27171', '38101', '38180', '32988', '33672', '38166', '24532', '35352', '33833', '51143', '33636', '5686', '24532', '33671', '33285', '33832', '33659', '33302', '33595', '33285', '5686', '33832', '33635', '50860', '72695', '33655', '33675', '25367', '50860', '33595', '72695', '33582', '33579', '36357', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.41911418983685	1.05	2.14	147.13084	phthalimide	O=C1NC(=O)c2ccccc12	21.0
50673	2	['139340', '24780', '51276', '23677', '50492', '68452', '33261', '38179', '38101', '36962', '26835', '33833', '24532', '35352', '33285', '33304', '33659', '24532', '33285', '5686', '33832', '51143', '50860', '33675', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33582', '33579', '33595', '72695', '50860', '33582', '25367', '33675', '23367', '25367', '50860', '33582', '33675', '36357', '33579', '24431', '36357', '33582', '33675', '33579', '23367', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	9.63483957123339	-0.29	1.24	114.169	methimazole	Cn1cc[nH]c1=S	19.0
27518	2	['73477', '138675', '22339', '73474', '33579', '33650', '72695', '23367', '33644', '50860', '25367', '24431', '24632', '73474', '33582', '36357', '33245', '72695', '33675', '23367', '50860', '37175', '25367', '33579', '24431', '33582', '33692', '36357', '23367', '33675', '33608', '37577', '24431', '33579', '33674', '36357', '23367', '33579', '24431', '23367', '24431']	8.733542437175327	0.364	0.503	26.03728	acetylene	C#C	17.0
35858	2	['35857', '38836', '35570', '38767', '27171', '35571', '38106', '33672', '38166', '35573', '35552', '33261', '24532', '33636', '5686', '24532', '33671', '35568', '33245', '36962', '26835', '33285', '33832', '33595', '33285', '5686', '33832', '33635', '23367', '50860', '37175', '33304', '72695', '25367', '50860', '33595', '72695', '24431', '33582', '33692', '33675', '36357', '33582', '25367', '50860', '33675', '33608', '37577', '33579', '23367', '33675', '36357', '33582', '33579', '33674', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.443859238177147	3.26	3.09	134.19924	1-benzothiophene	c1ccc2sccc2c1	23.0
35962	2	['24555', '26208', '59554', '79020', '26208', '59554', '27208', '35366', '25384', '27208', '35366', '25384', '18059', '33575', '35366', '25384', '18059', '33575', '50860', '36586', '35605', '64709', '25384', '18059', '33575', '50860', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '33575', '50860', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '33675', '72695', '36962', '25806', '24651', '36586', '35605', '64709', '33582', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33579', '25367', '33285', '33304', '33608', '37577', '36587', '36963', '24833', '50860', '33675', '72695', '36962', '25806', '24651', '33582', '33579', '25367', '33285', '33304', '33608', '37577', '23367', '36357', '33674', '72695', '36962', '25806', '24651', '33582', '33579', '50860', '25367', '33285', '33304', '33608', '37577', '33675', '23367', '36357', '33674', '24431', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '23367', '33582', '36357', '33674', '33579', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '24431', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.594049444793669	1.32	0.801	112.12652	sorbic acid	[H]C(C)=CC([H])=CC(O)=O	21.0
31225	2	['83328', '26410', '36586', '23677', '36587', '36963', '68452', '72695', '36962', '25806', '38179', '38101', '50860', '25367', '33285', '33304', '33833', '24532', '35352', '33582', '36357', '50860', '33675', '33659', '24532', '33285', '5686', '33832', '51143', '33675', '23367', '33582', '33579', '33655', '33832', '33285', '5686', '50860', '33595', '72695', '33302', '33579', '24431', '33675', '23367', '33595', '72695', '50860', '33582', '25367', '33675', '23367', '33579', '24431', '25367', '50860', '33582', '33675', '36357', '33579', '24431', '23367', '36357', '33582', '33675', '33579', '23367', '24431', '23367', '33675', '33579', '24431', '24431', '33579', '23367', '23367', '24431', '24431']	10.04821901463902	0.533	0.13	188.2258	antipyrine	Cc1cc(=O)n(-c2ccccc2)n1C	20.0
51773	2	['51769', '85128', '23403', '38445', '26004', '23232', '33659', '38443', '33655', '33832', '22727', '33595', '72695', '38104', '38166', '25367', '50860', '24532', '36963', '33671', '36357', '33582', '33285', '5686', '33832', '36962', '25806', '33635', '23367', '33675', '50860', '33595', '72695', '33285', '33304', '24431', '33579', '33582', '25367', '50860', '33675', '23367', '33675', '36357', '33582', '33579', '24431', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	12.518122497834971	4.38	5.72	309.28311	coumarin 153	FC(F)(F)c1cc(=O)oc2c3CCCN4CCCc(cc12)c34	25.0
15887	2	['35931', '59758', '83820', '59650', '33709', '32952', '60690', '50047', '33575', '35366', '35352', '50860', '36586', '35605', '64709', '25384', '18059', '33285', '51143', '33582', '36587', '36963', '24833', '50860', '33575', '50860', '33302', '33675', '72695', '36962', '25806', '24651', '33582', '36586', '35605', '64709', '33582', '33675', '33579', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '36587', '36963', '24833', '33675', '33579', '23367', '33582', '36357', '50860', '33304', '33674', '72695', '36962', '25806', '24651', '33579', '23367', '24431', '33675', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '23367', '24431', '33579', '33675', '33582', '36357', '50860', '33304', '33674', '24431', '23367', '33579', '33675', '33582', '24431', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	12.015578494900703	-2.5	-0.735	117.14638	5-aminopentanoic acid	NCCCCC(O)=O	24.0
51496	2	['51495', '51494', '25707', '50860', '33582', '33675', '33579', '23367', '24431']	11.438007846408684	2.56	2.33	123.5122	diethylzinc	CC[Zn]CC	23.0
51759	2	['22216', '140324', '51751', '37622', '51750', '78840', '36963', '35352', '33256', '37622', '50860', '36962', '25806', '33285', '51143', '32988', '36963', '35352', '33256', '33582', '33285', '33304', '50860', '33302', '51143', '36962', '25806', '33285', '51143', '32988', '33675', '50860', '33582', '33302', '33285', '33304', '50860', '33302', '51143', '33579', '33582', '33675', '50860', '33675', '33582', '33302', '23367', '33579', '33582', '33579', '33675', '24431', '23367', '33675', '23367', '33579', '24431', '33579', '24431', '23367', '23367', '24431', '24431']	10.157787337120311	-0.386	-0.00618	85.10452	methacrylamide	CC(=C)C(N)=O	20.0
16284	2	['37042', '19237', '26389', '26390', '16381', '19239', '26393', '16516', '26395', '19260', '37016', '23612', '17326', '36976', '26401', '47018', '19569', '4431', '16701', '19260', '25608', '61297', '25608', '35875', '47017', '23634', '36976', '29075', '47018', '19569', '4431', '25703', '37734', '61120', '26390', '61293', '25703', '37734', '61120', '27171', '38101', '33833', '26912', '25900', '25608', '36976', '47017', '23634', '26020', '26079', '25710', '35701', '51143', '26395', '19260', '26020', '26079', '25710', '35701', '51143', '33833', '33672', '38166', '24532', '35352', '33659', '38104', '25693', '35131', '84055', '25703', '37734', '61120', '25608', '26912', '25900', '36359', '26082', '33285', '36963', '33302', '36976', '26401', '47018', '19569', '4431', '26079', '36359', '26082', '33285', '36963', '33302', '33659', '24532', '33636', '5686', '33671', '33832', '51143', '33655', '33670', '33447', '63409', '26020', '25710', '35701', '33833', '25703', '37734', '61120', '38104', '25693', '35131', '84055', '33241', '36360', '50860', '36962', '25806', '33675', '25608', '35875', '47017', '23634', '36976', '36359', '33241', '36360', '33302', '50860', '36962', '25806', '33675', '33655', '33832', '33285', '5686', '33595', '33635', '72695', '33661', '63367', '26816', '26079', '26082', '36963', '33659', '24532', '26020', '25710', '35701', '51143', '33833', '33670', '33447', '63409', '37577', '33582', '33304', '33579', '25703', '37734', '61120', '27171', '38101', '26912', '25900', '25608', '33241', '36360', '37577', '26082', '33675', '33582', '33285', '33304', '33579', '33595', '72695', '50860', '25367', '63299', '25703', '37734', '36359', '33302', '36962', '25806', '33655', '33832', '5686', '26079', '36963', '33659', '24532', '33661', '63367', '26816', '36357', '23367', '26020', '25710', '35701', '51143', '33833', '33672', '38166', '35352', '38104', '25693', '35131', '84055', '61120', '37577', '26082', '36357', '33302', '33579', '33675', '50860', '23367', '25367', '33582', '78616', '26020', '26079', '25710', '35701', '33241', '36360', '33285', '33304', '33595', '72695', '36359', '36962', '25806', '33655', '33832', '5686', '63299', '25703', '37734', '24431', '36963', '33659', '24532', '33636', '33671', '51143', '33670', '33447', '63409', '33833', '36357', '33302', '23367', '33675', '33579', '33582', '24431', '36963', '26079', '36359', '26082', '33285', '37577', '50860', '25367', '33241', '36360', '33304', '33595', '72695', '78616', '26020', '25710', '35701', '36962', '25806', '33655', '33832', '5686', '33635', '33661', '63367', '26816', '33659', '24532', '23367', '33675', '24431', '33579', '36962', '25806', '36359', '33241', '36360', '33302', '50860', '36357', '33582', '37577', '26082', '25367', '36963', '26079', '33285', '33304', '33595', '72695', '63299', '25703', '37734', '33655', '33832', '5686', '24431', '33579', '23367', '33285', '33304', '33241', '36360', '37577', '26082', '33675', '33582', '36357', '33302', '36962', '25806', '36359', '50860', '25367', '78616', '26020', '26079', '25710', '35701', '33595', '72695', '23367', '24431', '50860', '33675', '37577', '26082', '36357', '33302', '33579', '33285', '33304', '33241', '36360', '33582', '36963', '26079', '36359', '25367', '24431', '33582', '33579', '36357', '33302', '23367', '33675', '50860', '37577', '26082', '36962', '25806', '36359', '33241', '36360', '33675', '23367', '24431', '33579', '33582', '36357', '33302', '33285', '33304', '33241', '36360', '37577', '26082', '33579', '24431', '23367', '33675', '50860', '37577', '26082', '36357', '33302', '23367', '24431', '33579', '33582', '36357', '33302', '33675', '24431', '23367', '33675', '33579', '24431', '33579', '23367', '23367', '24431', '24431']	11.71447340211678	-3.46	-0.265	491.182	dATP	Nc1ncnc2n(cnc12)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O1	23.0
16294	2	['22693', '38337', '39447', '38313', '25693', '38101', '24532', '33670', '35352', '33285', '5686', '33832', '33661', '51143', '50860', '33595', '72695', '33302', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.880227380586836	-1.05	1.04	128.0862	barbituric acid	O=C1CC(=O)NC(=O)N1	22.0
51357	2	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	14.221153851454345	2.45	4.14	457.86397	cloxacillin sodium	[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)c1c(C)onc1-c1ccccc1Cl)C([O-])=O	28.0
51383	2	['51382', '36872', '26519', '23367', '24431']	12.0821981822421	0.331	0.0281	13.01864	hydridocarbon(3.)	[CH]	24.0
15741	2	['28383', '66873', '35692', '131927', '33575', '36586', '35605', '64709', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	8.966610946879829	-0.35	-0.342	118.088	succinic acid	OC(=O)CCC(O)=O	18.0
53049	2	['35716', '37143', '35715', '72695', '17792', '24062', '51143', '50860', '25367', '33285', '37578', '24471', '33302', '33582', '36357', '50860', '24471', '37577', '33675', '33675', '23367', '33582', '36357', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	10.430978735793042	1.92	2.44	186.0974	1-fluoro-2,4-dinitrobenzene	[O-][N+](=O)c1ccc(F)c(c1)[N+]([O-])=O	21.0
15674	2	['26933', '22290', '66873', '35692', '33720', '131927', '33575', '16646', '36586', '35605', '64709', '78616', '36587', '36963', '24833', '50860', '72695', '36962', '25806', '24651', '33582', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '33675', '23367', '33582', '33579', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	12.148812931324082	-1.42	-0.373	150.08684	2,3-dihydroxybutanedioic acid	OC(C(O)C(O)=O)C(O)=O	24.0
15702	2	['26094', '35692', '22723', '131927', '33575', '22712', '33859', '36586', '35605', '64709', '33836', '33575', '33659', '36587', '36963', '24833', '50860', '33659', '33598', '36586', '35605', '64709', '33655', '33832', '72695', '36962', '25806', '24651', '33582', '33655', '33832', '33597', '36587', '36963', '24833', '50860', '33595', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33675', '33595', '72695', '36962', '24651', '33582', '33582', '36357', '50860', '33675', '33304', '33674', '33579', '25367', '33285', '25806', '33608', '37577', '33675', '23367', '33582', '33579', '36357', '50860', '33304', '33674', '33579', '24431', '33675', '23367', '33582', '23367', '33579', '24431', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	10.330103969406474	1.38	2.25	166.13084	terephthalic acid	OC(=O)c1ccc(cc1)C(O)=O	21.0
52293	2	['37960', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.125832401408749	-0.945	1.71	476.61	thiazole orange	Cc1ccc(cc1)S([O-])(=O)=O.[H]C(=C1Sc2ccccc2N1C)c1cc[n+](C)c2ccccc12	22.0
52306	2	['37929', '38835', '39203', '38104', '38166', '24532', '36963', '33671', '33285', '5686', '33832', '36962', '25806', '33635', '50860', '33595', '72695', '33285', '33304', '33582', '25367', '50860', '33675', '33675', '36357', '33582', '33579', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	10.413653138667634	3.39	4.79	368.2872	2',7'-difluorofluorescein	OC(=O)c1ccccc1-c1c2cc(F)c(O)cc2oc2cc(=O)c(F)cc12	21.0
52083	2	['38700', '26714', '24868', '26712', '35479', '24866', '33296', '24866', '37577', '33674', '37577', '36357', '33579', '36357', '23367', '23367', '24431', '24431']	11.816420945178368	-2.22	0.602	524.385	pyranine	[Na+].[Na+].[Na+].Oc1cc(c2ccc3c(cc(c4ccc1c2c34)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O	24.0
52279	2	['52188', '52539', '26214', '36309', '26932', '47882', '38077', '33833', '38101', '33659', '24532', '24532', '35352', '33655', '33832', '33285', '5686', '33285', '5686', '33832', '51143', '33595', '72695', '50860', '50860', '33595', '72695', '33302', '25367', '33582', '33582', '25367', '50860', '33675', '36357', '33675', '36357', '33582', '33579', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	10.747782081890874	6.08	5.34	614.7358	tetraphenylporphyrin	c1ccc(cc1)-c1c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc1[nH]2	21.0
10022	2	['55517', '3992', '2468', '15734', '51689', '27136', '26658', '38166', '32955', '17087', '139588', '35681', '30879', '51721', '78840', '26191', '26873', '24532', '33671', '37407', '36586', '52396', '30879', '33822', '17087', '50860', '24913', '33285', '5686', '33832', '33635', '25698', '38104', '36587', '36963', '52395', '33822', '24651', '50860', '36586', '33582', '18059', '50860', '33595', '72695', '36963', '24532', '36962', '25806', '17087', '24651', '33608', '37577', '33582', '36587', '33675', '50860', '33582', '25367', '36962', '25806', '33285', '5686', '33832', '33304', '36586', '33608', '37577', '33674', '36357', '33675', '72695', '33579', '33582', '33675', '36357', '33285', '33304', '50860', '33595', '72695', '36587', '36963', '33674', '33579', '23367', '25367', '33675', '33579', '23367', '50860', '33582', '25367', '72695', '36962', '25806', '24431', '36357', '33579', '23367', '24431', '33582', '33675', '36357', '50860', '25367', '33285', '33304', '23367', '24431', '33675', '33579', '33582', '36357', '50860', '24431', '33579', '23367', '33675', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	9.591751352078482	-0.573	1.02	296.319	deoxynivalenol	C1O[C@@]21[C@]3([C@@]4([C@@](C=C(C)C([C@H]4O)=O)(O[C@@]2([C@H](O)C3)[H])[H])CO)C	19.0
10588	2	['46848', '83403', '26144', '50996', '33860', '23132', '38101', '25693', '50047', '33659', '22712', '36683', '24532', '35352', '33670', '50860', '33655', '33832', '33836', '17792', '23117', '33285', '5686', '33832', '51143', '33661', '33582', '33595', '72695', '33659', '33598', '37578', '24471', '50860', '33595', '72695', '33302', '33675', '25367', '33655', '33832', '33597', '24471', '37577', '33582', '25367', '50860', '33675', '33579', '36357', '33595', '72695', '33675', '36357', '33582', '33579', '23367', '25367', '50860', '33579', '23367', '33675', '24431', '36357', '33582', '23367', '24431', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	11.602519287472944	2.11	2.16	196.6764	1-(3-chlorophenyl)piperazine	Clc1cccc(c1)N1CCNCC1	23.0
9774	2	['133004', '22750', '24921', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	9.83489091955304	3.95	4.76	609.73132	tubocurarine	[H][C@]12Cc3ccc(Oc4c(O)c(OC)cc5CC[N+](C)(C)[C@]([H])(Cc6ccc(O)c(Oc7cc1c(CCN2C)cc7OC)c6)c45)cc3	20.0
53661	2	['53662', '24436', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	12.863569596216882	4.36	3.48	508.7898	alexidine	CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC	26.0
53753	2	['17855', '76579', '47778', '35741', '33308', '18059', '36586', '35701', '50860', '36587', '36963', '33582', '72695', '36962', '25806', '33675', '50860', '25367', '33285', '33304', '33579', '33582', '36357', '50860', '33675', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.742317304504356	10.2	9.38	885.4321	triolein	CCCCCCCC\\C=C/CCCCCCCC(=O)OCC(COC(=O)CCCCCCC\\C=C/CCCCCCCC)OC(=O)CCCCCCC\\C=C/CCCCCCCC	19.0
55319	2	['35267', '35274', '25697', '51143', '33702', '25699', '36916', '33302', '36916', '36358', '50860', '24870', '33675', '24870', '36357', '33582', '23367', '33579', '23367', '33675', '24431', '23367', '24431', '33579', '24431', '23367', '24431']	12.316515034154431	5.84	6.36	186.3574	tetrapropylammonium	CCC[N+](CCC)(CCC)CCC	25.0
57405	2	['59326', '62933', '28868', '62943', '29067', '18059', '35757', '2580', '62937', '25696', '35406', '50860', '29067', '28868', '25699', '22563', '25741', '33273', '33582', '25696', '35406', '18059', '35757', '50860', '24870', '25806', '37577', '22563', '36358', '33675', '25699', '22563', '25741', '33273', '50860', '29067', '33582', '23367', '33304', '36357', '24870', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33582', '25696', '35406', '33675', '24431', '23367', '23367', '33582', '33304', '36357', '24870', '33675', '25699', '22563', '25741', '33273', '33579', '24431', '24431', '33675', '23367', '33579', '50860', '24870', '25806', '37577', '22563', '36358', '33579', '24431', '23367', '33582', '33304', '36357', '24870', '23367', '24431', '33675', '24431', '33579', '23367', '24431']	10.349166985889113	4.67	4.43	351.4571	prostaglandin H2(1-)	CCCCC[C@H](O)\\C=C\\[C@H]1[C@H]2C[C@H](OO2)[C@@H]1C\\C=C/CCCC([O-])=O	21.0
53092	2	['53091', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	10.893677482475084	3.61	3.61	126.1995	1,3-diisopropylcarbodiimide	CC(C)N=C=NC(C)C	22.0
53578	2	['53213', '53212', '35352', '36963', '33285', '51143', '36962', '25806', '50860', '33302', '33285', '33304', '33582', '33675', '50860', '33675', '33579', '33582', '33579', '23367', '33675', '23367', '24431', '33579', '24431', '23367', '24431']	11.04388649381701	2.82	3.47	168.1931	hexamethylene diisocyanate	O=C=NCCCCCCN=C=O	22.0
9380	2	['22798', '63367', '15734', '51681', '35436', '60980', '63299', '30879', '51683', '24278', '78616', '33822', '35618', '22712', '35313', '36963', '24651', '50860', '25698', '33659', '33836', '24400', '36962', '25806', '33608', '37577', '33582', '36963', '33655', '33832', '33659', '33598', '63161', '33285', '33304', '33674', '36357', '33675', '36962', '25806', '33595', '72695', '33655', '33832', '33597', '63299', '50860', '33675', '33579', '23367', '33285', '33304', '25367', '33595', '72695', '78616', '33582', '33579', '23367', '24431', '50860', '33675', '36357', '25367', '36963', '33675', '23367', '24431', '33582', '33579', '36357', '36962', '25806', '33579', '24431', '33675', '23367', '33285', '33304', '23367', '33579', '24431', '50860', '33675', '24431', '23367', '33582', '33579', '24431', '33675', '23367', '33579', '24431', '23367', '24431']	12.172852550510228	-0.851	1.76	372.36706	syringin	COc1cc(cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\\C=C\\CO	24.0
9468	2	['36054', '50996', '33308', '62732', '50047', '36586', '35701', '33659', '35352', '50860', '36587', '36963', '33655', '33832', '33285', '51143', '33582', '72695', '36962', '25806', '33595', '50860', '33302', '33675', '50860', '25367', '33285', '33304', '33582', '33675', '33579', '33582', '36357', '50860', '33675', '33579', '23367', '33675', '23367', '33582', '33579', '24431', '33579', '24431', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.925538430850716	3.35	2.48	264.3633	tetracaine	CCCCNc1ccc(cc1)C(=O)OCCN(C)C	20.0
9163	2	['25418', '24921', '22315', '35352', '33285', '51143', '50860', '33302', '33582', '33675', '33675', '33579', '33579', '23367', '23367', '24431', '24431']	11.733107481661674	1.8	2.2	329.391	Sinomenine	COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O	23.0
57762	2	['59869', '78608', '35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	10.919742058119096	-2.07	0.316	117.1463	L-valine zwitterion	CC(C)[C@H]([NH3+])C([O-])=O	22.0
57840	2	['60251', '35286', '25697', '25699', '36916', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	11.863508981277269	-0.936	0.102	74.105	methylguanidinium	CNC(N)=[NH2+]	24.0
57844	2	['64558', '35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	9.7156997635044	-1.88	0.5	149.211	L-methionine zwitterion	CSCC[C@H]([NH3+])C([O-])=O	19.0
15138	2	['79388', '24834', '22563', '36914', '24870', '24835', '23367', '24431']	9.219616421475612	0.592	0.113	32.066	sulfide(2-)	[S--]	18.0
57504	2	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	10.778078429311224	-2.07	1.55	197.1879	L-dopa zwitterion	[NH3+][C@@H](Cc1ccc(O)c(O)c1)C([O-])=O	22.0
58416	2	['58941', '139291', '25696', '58941', '25699', '22563', '25696', '50860', '24870', '25699', '22563', '33582', '23367', '50860', '24870', '33675', '24431', '33582', '23367', '33579', '33675', '24431', '23367', '33579', '24431', '23367', '24431']	8.33274639526047	7.55	9.06	892.481	chlorophyll a(1-)	CCC1=C(C)C2=Cc3c(C=C)c(C)c4C=C5[C@@H](C)[C@H](CCC(=O)OC\\C=C(/C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C6=[N+]5[Mg--]5(n34)n3c(=CC1=[N+]25)c(C)c1C(=O)[C-](C(=O)OC)C6=c31	17.0
58431	2	['136184', '167055', '35975', '36326', '35902', '27208', '15904', '35903', '35757', '35366', '29067', '25384', '18059', '25696', '35406', '33575', '50860', '25699', '22563', '25741', '33273', '36586', '35605', '64709', '33582', '50860', '24870', '25806', '37577', '22563', '36358', '36587', '36963', '24833', '33675', '33582', '23367', '33304', '36357', '24870', '72695', '36962', '25806', '24651', '33579', '33675', '24431', '23367', '50860', '25367', '33285', '33304', '25806', '33608', '37577', '33579', '24431', '33582', '36357', '50860', '33675', '33304', '33674', '23367', '33675', '33582', '33579', '24431', '33579', '33675', '23367', '23367', '33579', '24431', '24431', '23367', '24431']	9.412349954125933	2.04	2.01	209.2621	jasmonate(1-)	CC\\C=C/C[C@@H]1[C@@H](CC([O-])=O)CCC1=O	19.0
58473	2	['35274', '51143', '33702', '33302', '36916', '36358', '33675', '24870', '36357', '33579', '23367', '23367', '24431', '24431']	13.032390465791934	1.45	2.35	298.3563	codeinone(1+)	[H][C@]12C=CC(=O)[C@@H]3Oc4c(OC)ccc5C[C@H]1[NH+](C)CC[C@@]23c45	26.0
58539	2	['25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.2012075792861	-0.636	0.588	173.1003	L-dehydroascorbate	OC[C@H](O)[C-]1OC(=O)C(=O)C1=O	20.0
58192	2	['60038', '25696', '25699', '22563', '50860', '24870', '33582', '23367', '33675', '24431', '33579', '23367', '24431']	10.69479332683818	0.92	3.41	447.369	quercitrin-7-olate	C[C@@H]1O[C@@H](Oc2c(oc3cc([O-])cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	21.0
57966	2	['35238', '27369', '51151', '72695', '50860', '25367', '33582', '36357', '33675', '23367', '33579', '24431', '23367', '24431']	10.171832970606197	-2.54	-0.312	89.0932	beta-alanine zwitterion	[NH3+]CCC([O-])=O	20.0
